DATE,OPHNFB
1/1/1947,23.231
4/1/1947,23.76
7/1/1947,23.035
10/1/1947,24.005
1/1/1948,24.114
4/1/1948,24.05
7/1/1948,24.077
10/1/1948,24.182
1/1/1949,24.43
4/1/1949,24.686
7/1/1949,25.271
10/1/1949,25.13
1/1/1950,25.99
4/1/1950,26.309
7/1/1950,26.877
10/1/1950,26.925
1/1/1951,26.959
4/1/1951,26.875
7/1/1951,27.477
10/1/1951,27.56
1/1/1952,27.699
4/1/1952,27.644
7/1/1952,27.511
10/1/1952,28.083
1/1/1953,28.325
4/1/1953,28.393
7/1/1953,28.515
10/1/1953,28.42
1/1/1954,28.48
4/1/1954,28.681
7/1/1954,29.198
10/1/1954,29.525
1/1/1955,30.103
4/1/1955,30.208
7/1/1955,30.32
10/1/1955,30.209
1/1/1956,29.847
4/1/1956,29.993
7/1/1956,29.987
10/1/1956,30.308
1/1/1957,30.657
4/1/1957,30.535
7/1/1957,30.967
10/1/1957,31.074
1/1/1958,30.654
4/1/1958,31.236
7/1/1958,31.823
10/1/1958,32.363
1/1/1959,32.403
4/1/1959,32.714
7/1/1959,32.758
10/1/1959,32.655
1/1/1960,33.416
4/1/1960,32.898
7/1/1960,33.096
10/1/1960,32.661
1/1/1961,33.082
4/1/1961,33.953
7/1/1961,34.531
10/1/1961,34.822
1/1/1962,35.396
4/1/1962,35.252
7/1/1962,35.84
10/1/1962,36.112
1/1/1963,36.218
4/1/1963,36.491
7/1/1963,37.39
10/1/1963,37.362
1/1/1964,37.648
4/1/1964,37.858
7/1/1964,38.248
10/1/1964,37.88
1/1/1965,38.419
4/1/1965,38.597
7/1/1965,39.386
10/1/1965,40.07
1/1/1966,40.612
4/1/1966,40.329
7/1/1966,40.463
10/1/1966,40.718
1/1/1967,41.044
4/1/1967,41.201
7/1/1967,41.413
10/1/1967,41.532
1/1/1968,42.462
4/1/1968,42.857
7/1/1968,42.878
10/1/1968,42.774
1/1/1969,43.118
4/1/1969,42.765
7/1/1969,42.814
10/1/1969,42.608
1/1/1970,42.745
4/1/1970,43.377
7/1/1970,44.064
10/1/1970,43.664
1/1/1971,44.952
4/1/1971,45.084
7/1/1971,45.513
10/1/1971,45.118
1/1/1972,45.824
4/1/1972,46.729
7/1/1972,47
10/1/1972,47.399
1/1/1973,48.471
4/1/1973,48.487
7/1/1973,48.031
10/1/1973,47.733
1/1/1974,47.626
4/1/1974,47.486
7/1/1974,47.002
10/1/1974,47.434
1/1/1975,47.81
4/1/1975,48.576
7/1/1975,49.168
10/1/1975,49.213
1/1/1976,49.942
4/1/1976,50.411
7/1/1976,50.534
10/1/1976,50.68
1/1/1977,51.004
4/1/1977,51.207
7/1/1977,51.744
10/1/1977,51.084
1/1/1978,51.108
4/1/1978,52.116
7/1/1978,52.15
10/1/1978,52.488
1/1/1979,52.015
4/1/1979,51.918
7/1/1979,51.847
10/1/1979,51.794
1/1/1980,52.046
4/1/1980,51.514
7/1/1980,51.723
10/1/1980,52.243
1/1/1981,53.051
4/1/1981,52.367
7/1/1981,52.872
10/1/1981,52.322
1/1/1982,52.082
4/1/1982,52.089
7/1/1982,52.186
10/1/1982,52.627
1/1/1983,53.304
4/1/1983,54.455
7/1/1983,54.699
10/1/1983,54.993
1/1/1984,55.195
4/1/1984,55.523
7/1/1984,55.774
10/1/1984,55.844
1/1/1985,56.011
4/1/1985,56.188
7/1/1985,56.903
10/1/1985,57.131
1/1/1986,57.818
4/1/1986,58.271
7/1/1986,58.52
10/1/1986,58.399
1/1/1987,58.132
4/1/1987,58.535
7/1/1987,58.545
10/1/1987,59.113
1/1/1988,59.319
4/1/1988,59.465
7/1/1988,59.625
10/1/1988,59.766
1/1/1989,59.8
4/1/1989,59.989
7/1/1989,60.28
10/1/1989,60.29
1/1/1990,60.853
4/1/1990,61.277
7/1/1990,61.48
10/1/1990,60.848
1/1/1991,61.03
4/1/1991,62.023
7/1/1991,62.555
10/1/1991,62.85
1/1/1992,64.093
4/1/1992,64.637
7/1/1992,65.226
10/1/1992,65.619
1/1/1993,65.051
4/1/1993,64.651
7/1/1993,64.954
10/1/1993,65.207
1/1/1994,65.408
4/1/1994,65.443
7/1/1994,65.08
10/1/1994,65.772
1/1/1995,65.823
4/1/1995,66.132
7/1/1995,66.119
10/1/1995,66.496
1/1/1996,66.916
4/1/1996,67.554
7/1/1996,67.809
10/1/1996,67.865
1/1/1997,67.714
4/1/1997,68.717
7/1/1997,69.294
10/1/1997,69.648
1/1/1998,70.049
4/1/1998,70.433
7/1/1998,71.392
10/1/1998,71.945
1/1/1999,72.895
4/1/1999,73.074
7/1/1999,73.773
10/1/1999,74.9
1/1/2000,74.794
4/1/2000,76.31
7/1/2000,76.252
10/1/2000,77.081
1/1/2001,76.746
4/1/2001,78.144
7/1/2001,78.46
10/1/2001,79.464
1/1/2002,81.189
4/1/2002,81.295
7/1/2002,81.911
10/1/2002,81.873
1/1/2003,82.735
4/1/2003,83.789
7/1/2003,85.661
10/1/2003,86.508
1/1/2004,86.199
4/1/2004,87.001
7/1/2004,87.403
10/1/2004,87.828
1/1/2005,88.819
4/1/2005,88.591
7/1/2005,89.297
10/1/2005,89.368
1/1/2006,90.018
4/1/2006,89.934
7/1/2006,89.649
10/1/2006,90.404
1/1/2007,90.648
4/1/2007,91.024
7/1/2007,91.931
10/1/2007,92.655
1/1/2008,91.902
4/1/2008,92.862
7/1/2008,93.136
10/1/2008,92.532
1/1/2009,93.409
4/1/2009,95.339
7/1/2009,96.784
10/1/2009,98.136
1/1/2010,98.626
4/1/2010,98.862
7/1/2010,99.406
10/1/2010,99.74
1/1/2011,99.039
4/1/2011,99.232
7/1/2011,98.85
10/1/2011,99.493
1/1/2012,99.844
4/1/2012,100.326
7/1/2012,100.088
10/1/2012,99.748
1/1/2013,100.316
4/1/2013,99.97
7/1/2013,100.47
10/1/2013,101.238
1/1/2014,100.261
4/1/2014,101.248
7/1/2014,102.18
10/1/2014,101.733
1/1/2015,102.467
4/1/2015,102.889
7/1/2015,103.214
10/1/2015,102.291
1/1/2016,102.598
4/1/2016,102.745
7/1/2016,103.105
10/1/2016,103.568
1/1/2017,103.828
4/1/2017,103.948
7/1/2017,104.712
10/1/2017,104.939
1/1/2018,105.176
4/1/2018,105.658
7/1/2018,105.986
10/1/2018,106.015
1/1/2019,106.931
4/1/2019,107.588
7/1/2019,107.527
