2,"TABLE III - DETAIL OF TREASURY SECURITIES OUTSTANDING, JUNE 30, 2004",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,Issue,Payable/,,Interest,Amount in Millions of Dollars,,,,,,
Loan Description,,,,,,Date,Callable,,Payable,,,,,,,
,,,,,,,,,,Issued,,(Retired) / Inflation Adj.,,,Outstanding,
,,,,,,,,,,,,,,,,
Marketable:,,,,,,,,,,,,,,,,
,Treasury Bills (Maturity Value):,,,,5  d,,,,,,,,,,,
,CUSIP:,,,Yield:,,,,,,,,,,,,
,,912795  QR5,,0.995,,1/2/2004,7/1/2004,,7/1/2004,"20,662",, ...................,,,"72,646",
,,912795  QR6,,0.945,,4/1/2004,,,,"24,137",,,,,,
,,912795  QR7,,0.94,,6/3/2004,,,,"27,847",,,,,,
,,912795  QR8,,1.02,,1/8/2004,7/8/2004,,7/8/2004,"21,785",, ...................,,,"72,076",
,,912795  QR9,,0.93,,4/8/2004,,,,"23,052",,,,,,
,,912795  QR10,,1,,6/10/2004,,,,"27,239",,,,,,
,,912795  QR11,,0.95,,1/15/2004,7/15/2004,,7/15/2004,"21,989",, ...................,,,"61,977",
,,912795  QR12,,0.915,,4/15/2004,,,,"22,018",,,,,,
,,912795  QR13,,1.07,,6/17/2004,,,,"17,969",,,,,,
,,912795  QR14,,0.95,,1/22/2004,7/22/2004,,7/22/2004,"22,017",, ...................,,,"56,505",
,,912795  QR15,,0.935,,4/22/2004,,,,"22,328",,,,,,
,,912795  QR16,,1.05,,6/24/2004,,,,"12,159",,,,,,
,,912795  QR17,,0.955,,1/29/2004,7/29/2004,,7/29/2004,"21,938",, ...................,,,"45,467",
,,912795  QR18,,0.97,,4/29/2004,,,,"23,530",,,,,,
,,912795  QR19,,1,,2/5/2004,8/5/2004,,8/5/2004,"23,054",, ...................,,,"47,827",
,,912795  QR20,,0.985,,5/6/2004,,,,"24,773",,,,,,
,,912795  QR21,,0.99,,2/12/2004,8/12/2004,,8/12/2004,"22,997",, ...................,,,"47,862",
,,912795  QR22,,1.06,,5/13/2004,,,,"24,866",,,,,,
,,912795  QR23,,0.975,,2/19/2004,8/19/2004,,8/19/2004,"23,189",, ...................,,,"47,948",
,,912795  QR24,,1.04,,5/20/2004,,,,"24,759",,,,,,
,,912795  QR25,,0.995,,2/26/2004,8/26/2004,,8/26/2004,"23,112",, ...................,,,"48,091",
,,912795  QR26,,1.05,,5/27/2004,,,,"24,979",,,,,,
,,912795  QR27,,0.99,,3/4/2004,9/2/2004,,9/2/2004,"23,021",, ...................,,,"47,619",
,,912795  QR28,,1.13,,6/3/2004,,,,"24,597",,,,,,
,,912795  QR29,,0.975,,3/11/2004,9/9/2004,,9/9/2004,"22,849",, ...................,,,"48,012",
,,912795  QR30,,1.23,,6/10/2004,,,,"25,164",,,,,,
,,912795  QR31,,0.99,,3/18/2004,9/16/2004,,9/16/2004,"21,631",, ...................,,,"45,505",
,,912795  QR32,,1.39,,6/17/2004,,,,"23,874",,,,,,
,,912795  QR33,,0.99,,3/25/2004,9/23/2004,,9/23/2004,"21,659",, ...................,,,"45,197",
,,912795  QR34,,1.315,,6/24/2004,,,,"23,538",,,,,,
,,912795  QR35,,0.99,,4/1/2004,9/30/2004,,9/30/2004,"20,393",, ...................,,,"20,393",
,,912795  QR36,,1.03,,4/8/2004,10/7/2004,,10/7/2004,"19,034",, ...................,,,"19,034",
,,912795  QR37,,1.025,,4/15/2004,10/14/2004,,10/14/2004,"17,877",, ...................,,,"17,877",
,,912795  QR38,,1.08,,4/22/2004,10/21/2004,,10/21/2004,"18,021",, ...................,,,"18,021",
,,912795  QR39,,1.165,,4/29/2004,10/28/2004,,10/28/2004,"19,319",, ...................,,,"19,319",
,,912795  QR40,,1.175,,5/6/2004,11/4/2004,,11/4/2004,"20,554",, ...................,,,"20,554",
,,912795  QR41,,1.34,,5/13/2004,11/12/2004,,11/12/2004,"20,533",, ...................,,,"20,533",
,,912795  QR42,,1.335,,5/20/2004,11/18/2004,,11/18/2004,"20,740",, ...................,,,"20,740",
,,912795  QR43,,1.375,,5/27/2004,11/26/2004,,11/26/2004,"20,632",, ...................,,,"20,632",
,,912795  QR44,,1.4,,6/3/2004,12/2/2004,,12/2/2004,"20,769",, ...................,,,"20,769",
,,912795  QR45,,1.505,,6/10/2004,12/9/2004,,12/9/2004,"20,716",, ...................,,,"20,716",
,,912795  QR46,,1.72,,6/17/2004,12/16/2004,,12/16/2004,"20,792",, ...................,,,"20,792",
,,912795  QR47,,1.675,,6/24/2004,12/23/2004,,12/23/2004,"20,677",, ...................,,,"20,677",
,Total Unmatured Treasury Bills...............................................................................…,,,,,................,..............,,.............,"946,789",, ...................,,,"946,789",
,Total Matured Treasury Bills...............................................................................…,,,,,................,..............,,.............,*  ,, ...................,,,*  ,
,Total Treasury Bills...............................................................................…,,,,,................,..............,,.............,"946,789",, ...................,,,"946,789",
,,,,,,,,,,,,,,,,
,Treasury Notes:,,  6   e,,,,,,,,,,,,,
,CUSIP:,,Series:,Interest Rate:,,,,,,,,,,,,
