,,,,,,,,,Issued,,Retired,,Inflation Adj.,,Outstanding,
Marketable:,,,,,,,,,,,,,,,,
,CUSIP:,,,Yield:,,,,,,,,,,,,
,Treasury Bills (Maturity Value):,,,,6  d,,,,,,,,,,,
,,9127953H2,,0.28,,4/7/2011,4/5/2012,4/5/2012 0:00,24000.3118,,0,,0,,125940.3077,
,,9127953H2,,0.06,,10/6/2011,,,27003.6144,,,,,,,
,,9127953H2,,0.015,,1/5/2012,,,28998.2706,,,,,,,
,,9127953H2,,0.06,,3/8/2012,,,45938.1109,,,,,,,
,,9127955H0,,0.045,,10/13/2011,4/12/2012,4/12/2012 0:00,26999.4202,,0,,0,,99776.582,
,,9127955H0,,0.01,,1/12/2012,,,28995.726,,,,,,,
,,9127955H0,,0.07,,3/15/2012,,,43781.4358,,,,,,,
,,9127955J6,,0.065,,10/20/2011,4/19/2012,4/19/2012 0:00,27007.1319,,0,,0,,142296.1891,
,,9127955J6,,0.025,,1/19/2012,,,29002.0847,,,,,,,
,,9127955J6,,0.12,,2/15/2012,,,20000.5,,,,,,,
,,9127955J6,,0.105,,3/1/2012,,,20000.425,,,,,,,
,,9127955J6,,0.1,,3/22/2012,,,46286.0475,,,,,,,
,,9127955K3,,0.06,,10/27/2011,4/26/2012,4/26/2012 0:00,27000.2073,,0,,0,,93419.5442,
,,9127955K3,,0.04,,1/26/2012,,,29000.4612,,,,,,,
,,9127955K3,,0.065,,3/29/2012,,,37418.8757,,,,,,,
,,9127953N9,,0.2,,5/5/2011,5/3/2012,5/3/2012 0:00,23999.3256,,0,,0,,81995.3261,
,,9127953N9,,0.055,,11/3/2011,,,27000.3315,,,,,,,
,,9127953N9,,0.05,,2/2/2012,,,30995.669,,,,,,,
,,9127955M9,,0.035,,11/10/2011,5/10/2012,5/10/2012 0:00,27002.9604,,0,,0,,60003.4755,
,,9127955M9,,0.08,,2/9/2012,,,33000.5151,,,,,,,
,,9127955N7,,0.04,,11/17/2011,5/17/2012,5/17/2012 0:00,27001.2951,,0,,0,,60001.5404,
,,9127955N7,,0.095,,2/16/2012,,,33000.2453,,,,,,,
,,9127955P2,,0.05,,11/25/2011,5/24/2012,5/24/2012 0:00,27001.8921,,0,,0,,60003.4128,
,,9127955P2,,0.085,,2/23/2012,,,33001.5207,,,,,,,
,,9127953S8,,0.18,,6/2/2011,5/31/2012,5/31/2012 0:00,24000.6514,,0,,0,,84002.6964,
,,9127953S8,,0.07,,12/1/2011,,,27001.326,,,,,,,
,,9127953S8,,0.115,,3/1/2012,,,33000.719,,,,,,,
,,9127955R8,,0.05,,12/8/2011,6/7/2012,6/7/2012 0:00,27000.1449,,0,,0,,59997.9493,
,,9127955R8,,0.08,,3/8/2012,,,32997.8044,,,,,,,
,,9127955S6,,0.045,,12/15/2011,6/14/2012,6/14/2012 0:00,27000.1921,,0,,0,,59999.9172,
,,9127955S6,,0.095,,3/15/2012,,,32999.7251,,,,,,,
,,9127955T4,,0.04,,12/22/2011,6/21/2012,6/21/2012 0:00,27002.9655,,0,,0,,60003.4078,
,,9127955T4,,0.095,,3/22/2012,,,33000.4423,,,,,,,
,,9127953W9,,0.2,,6/30/2011,6/28/2012,6/28/2012 0:00,24000.0829,,0,,0,,82001.0626,
,,9127953W9,,0.055,,12/29/2011,,,26999.9803,,,,,,,
,,9127953W9,,0.085,,3/29/2012,,,31000.9994,,,,,,,
,,9127955U1,,0.055,,1/5/2012,7/5/2012,7/5/2012 0:00,27000.2103,,0,,0,,27000.2103,
,,9127955W7,,0.05,,1/12/2012,7/12/2012,7/12/2012 0:00,26996.0955,,0,,0,,26996.0955,
,,9127955X5,,0.06,,1/19/2012,7/19/2012,7/19/2012 0:00,26999.9279,,0,,0,,26999.9279,
,,9127954B4,,0.2,,7/28/2011,7/26/2012,7/26/2012 0:00,20000.2566,,0,,0,,47001.6038,
,,9127954B4,,0.07,,1/26/2012,,,27001.3472,,,,,,,
,,9127955Y3,,0.075,,2/2/2012,8/2/2012,8/2/2012 0:00,29002.1965,,0,,0,,29002.1965,
,,9127956A4,,0.1,,2/9/2012,8/9/2012,8/9/2012 0:00,30993.1577,,0,,0,,30993.1577,
,,9127956B2,,0.13,,2/16/2012,8/16/2012,8/16/2012 0:00,30996.9831,,0,,0,,30996.9831,
,,912795Y96,,0.1,,8/25/2011,8/23/2012,8/23/2012 0:00,24999.8423,,0,,0,,56001.1024,
,,912795Y96,,0.125,,2/23/2012,,,31001.2601,,,,,,,
,,9127956C0,,0.145,,3/1/2012,8/30/2012,8/30/2012 0:00,31000.2664,,0,,0,,31000.2664,
,,9127956G1,,0.13,,3/8/2012,9/6/2012,9/6/2012 0:00,31001.7214,,0,,0,,31001.7214,
,,9127956H9,,0.145,,3/15/2012,9/13/2012,9/13/2012 0:00,31001.5507,,0,,0,,31001.5507,
,,9127955C1,,0.09,,9/22/2011,9/20/2012,9/20/2012 0:00,25000.2242,,0,,0,,56009.5205,
,,9127955C1,,0.15,,3/22/2012,,,31009.2963,,,,,,,
,,9127956J5,,0.15,,3/29/2012,9/27/2012,9/27/2012 0:00,29003.7723,,0,,0,,29003.7723,
,,9127955G2,,0.12,,10/20/2011,10/18/2012,10/18/2012 0:00,24998.8634,,0,,0,,24998.8634,
,,9127955L1,,0.1,,11/17/2011,11/15/2012,11/15/2012 0:00,25000.5406,,0,,0,,25000.5406,
,,9127955Q0,,0.11,,12/15/2011,12/13/2012,12/13/2012 0:00,24999.3509,,0,,0,,24999.3509,
,,9127955V9,,0.105,,1/12/2012,1/10/2013,1/10/2013 0:00,24994.76,,0,,0,,24994.76,
,,9127955Z0,,0.14,,2/9/2012,2/7/2013,2/7/2013 0:00,25993.3747,,0,,0,,25993.3747,
,,9.13E+12,,0.17,,3/8/2012,3/7/2013,3/7/2013 0:00,25998.5184,,0,,0,,25998.5184,
,Total Unmatured Treasury Bills...............................................................................…,,,,,................,..............,.............,1674434.928,,0,,0,,1674434.928,
,Total Matured Treasury Bills...............................................................................…,,,,,................,..............,.............,*,,0,,0,,*,
,Total Treasury Bills...............................................................................…,,,,,................,..............,.............,1674435.353,,0,,0,,1674435.353,
"Marketable, Treasury Notes:",,,,,,,,,,,,,,,,
,Treasury Notes:,, , ,,,,,,,,,,,,
,CUSIP:,,Series:,Interest Rate:,,,,,,,,,,,,
,,912828KK5,X,1.375,,4/15/2009,4/15/2012,10/15-04/15,35557.6155,,0,,0,,35557.6155,
,,912828GQ7,K,4.5,,4/30/2007,4/30/2012,10/31-04/30,16450.419,,0,,0,,16450.419,
,,912828NB2,AK,1,,4/30/2010,4/30/2012,10/31-04/30,44937.9305,,0,,0,,44937.9305,
,,912828KP4,Y,1.375,,5/15/2009,5/15/2012,11/15-05/15,41193.7561,,0,,0,,41193.7561,
,,912828GU8,L,4.75,,5/31/2007,5/31/2012,11/30-05/31,16235.887,,0,,0,,16235.887,
,,912828NE6,AL,0.75,,6/1/2010,5/31/2012,11/30-05/31,42915.2896,,0,,0,,42915.2896,
,,912828KX7,Z,1.875,,6/15/2009,6/15/2012,12/15-06/15,35370.1029,,0,,0,,35370.1029,
,,912828GW4,M,4.875,,7/2/2007,6/30/2012,12/31-06/30,15903.423,,0,,0,,15903.423,
,,912828NS5,AM,0.625,,6/30/2010,6/30/2012,12/31-06/30,41191.2954,,0,,0,,41191.2954,
,,912828LB4,AA,1.5,,7/15/2009,7/15/2012,07/15-01/15,35592.4012,,0,,0,,35592.4012,
,,912828GZ7,N,4.625,,7/31/2007,7/31/2012,07/31-01/31,15803.679,,0,,0,,15803.679,
,,912828NQ9,AN,0.625,,8/2/2010,7/31/2012,07/31-01/31,39247.932,,0,,0,,39247.932,
,,912828AJ9,D,4.375,,8/15/2002,8/15/2012,02/15-08/15,19647.976,,0,,0,,19647.976,
,,912828LH1,AB,1.75,,8/17/2009,8/15/2012,02/15-08/15,42714.7798,,0,,0,,42714.7798,
,,912828HC7,P,4.125,,8/31/2007,8/31/2012,02/29-08/31,16091.1,,0,,0,,16091.1,
,,912828PH7,AP,0.375,,8/31/2010,8/31/2012,02/28-08/31,37906.1266,,0,,0,,37906.1266,
,,912828LM0,AC,1.375,,9/15/2009,9/15/2012,03/15-09/15,38081.8901,,0,,0,,38081.8901,
,,912828HE3,Q,4.25,,10/1/2007,9/30/2012,03/31-09/30,15873.928,,0,,0,,15873.928,
,,912828NX4,AQ,0.375,,9/30/2010,9/30/2012,03/31-09/30,37129.4364,,0,,0,,37129.4364,
,,912828LR9,AD,1.375,,10/15/2009,10/15/2012,04/15-10/15,39305.7081,,0,,0,,39305.7081,
,,912828HG8,R,3.875,,10/31/2007,10/31/2012,04/30-10/31,15509.891,,0,,0,,15509.891,
,,912828PD6,AR,0.375,,11/1/2010,10/31/2012,04/30-10/31,35717.2294,,0,,0,,35717.2294,
,,912828AP5,E,4,,11/15/2002,11/15/2012,05/15-11/15,18112.742,,0,,0,,18112.742,
,,912828LX6,AE,1.375,,11/16/2009,11/15/2012,05/15-11/15,44974.831,,0,,0,,44974.831,
,,912828HK9,S,3.375,,11/30/2007,11/30/2012,05/31-11/30,15953.078,,0,,0,,15953.078,
,,912828PV6,AS,0.5,,11/30/2010,11/30/2012,05/31-11/30,36382.4369,,0,,0,,36382.4369,
,,912828MB3,AF,1.125,,12/15/2009,12/15/2012,06/15-12/15,40217.3331,,0,,0,,40217.3331,
,,912828HM5,T,3.625,,12/31/2007,12/31/2012,06/30-12/31,15657.08,,0,,0,,15657.08,
,,912828PW4,AT,0.625,,12/31/2010,12/31/2012,06/30-12/31,36754.5307,,0,,0,,36754.5307,
,,912828MG2,U,1.375,,1/15/2010,1/15/2013,07/15-01/15,41551.8613,,0,,0,,41551.8613,
,,912828HQ6,F,2.875,,1/31/2008,1/31/2013,07/31-01/31,15700.214,,0,,0,,15700.214,
,,912828PR5,AG,0.625,,1/31/2011,1/31/2013,07/31-01/31,35697.5949,,0,,0,,35697.5949,
,,912828AU4,A,3.875,,2/18/2003,2/15/2013,08/15-02/15,19498.396,,0,,0,,19498.396,
,,912828MN7,V,1.375,,2/16/2010,2/15/2013,08/15-02/15,44497.1094,,0,,0,,44497.1094,
,,912828HT0,G,2.75,,2/29/2008,2/28/2013,08/31-02/28,17784.087,,0,,0,,17784.087,
,,912828QK9,AH,0.625,,2/28/2011,2/28/2013,08/31-02/29,36923.0481,,0,,0,,36923.0481,
,,912828MT4,W,1.375,,3/15/2010,3/15/2013,09/15-03/15,40473.3412,,0,,0,,40473.3412,
,,912828HV5,H,2.5,,3/31/2008,3/31/2013,09/30-03/31,20571.094,,0,,0,,20571.094,
,,912828QL7,AJ,0.75,,3/31/2011,3/31/2013,09/30-03/31,36569.6541,,0,,0,,36569.6541,
,,912828MX5,X,1.75,,4/15/2010,4/15/2013,10/15-04/15,42928.2586,,0,,0,,42928.2586,
,,912828HY9,K,3.125,,4/30/2008,4/30/2013,10/31-04/30,20742.7593,,0,,0,,20742.7593,
,,912828QE3,AK,0.625,,5/2/2011,4/30/2013,10/31-04/30,37208.6428,,0,,0,,37208.6428,
,,912828BA7,B,3.625,,5/15/2003,5/15/2013,11/15-05/15,18253.553,,0,,0,,18253.553,
,,912828NC0,Y,1.375,,5/17/2010,5/15/2013,11/15-05/15,41316.9302,,0,,0,,41316.9302,
