Loan Description,,,,,,Issue Date,Payable,Callable,,Interest Payable,Amount in Millions of Dollars,,,,,,,
,,,,,,,,,,,Issued,,Retired,Inflation Adj.,Outstanding,,,
Marketable:,,,,,,,,,,,,,,,,,,
,Treasury Bills (Maturity Value):,,,,6  d,,,,,,,,,,,,,
,CUSIP:,,,Yield:,,,,,,,,,,,,,,
,,9.13E+77,,3.19,,12/6/2007,6/5/2008,,,6/5/2008,27652.105,,0,0,79415.7809,,,
,,9.13E+77,,1.79,,3/6/2008,,,,,27764.345,,,,,,,
,,9.13E+77,,1.55,,5/8/2008,,,,,23999.3309,,,,,,,
,,9.13E+85,,3.19,,12/13/2007,6/12/2008,,,6/12/2008,27522.599,,0,0,86400.4056,,,
,,9.13E+85,,1.42,,3/13/2008,,,,,25880.692,,,,,,,
,,9.13E+85,,1.87,,5/15/2008,,,,,32997.1146,,,,,,,
,,912795R29,,2.15,,5/30/2008,6/16/2008,,,6/16/2008,19000.2,,0,0,19000.2,,,
,,9.13E+103,,3.28,,12/20/2007,6/19/2008,,,6/19/2008,19997.305,,0,0,93992.598,,,
,,9.13E+103,,1.1,,3/20/2008,,,,,23999.89,,,,,,,
,,9.13E+103,,1.99,,5/20/2008,,,,,18000.211,,,,,,,
,,9.13E+103,,1.97,,5/22/2008,,,,,31995.192,,,,,,,
,,912795F22,,3.49,,12/27/2007,6/26/2008,,,6/26/2008,19004.465,,0,0,69998.7343,,,
,,912795F22,,1.2,,3/27/2008,,,,,23996.178,,,,,,,
,,912795F22,,1.965,,5/29/2008,,,,,26998.0913,,,,,,,
,,912795F30,,3.39,,1/3/2008,7/3/2008,,,7/3/2008,18999.474,,0,0,42999.418,,,
,,912795F30,,1.44,,4/3/2008,,,,,23999.944,,,,,,,
,,912795F48,,3.17,,1/10/2008,7/10/2008,,,7/10/2008,24089.09,,0,0,48090.9272,,,
,,912795F48,,1.45,,4/10/2008,,,,,24001.8372,,,,,,,
,,912795F55,,2.95,,1/17/2008,7/17/2008,,,7/17/2008,24040.01,,0,0,48420.6711,,,
,,912795F55,,1.06,,4/17/2008,,,,,24380.6611,,,,,,,
,,912795F63,,2.4,,1/24/2008,7/24/2008,,,7/24/2008,24932.378,,0,0,46311.2168,,,
,,912795F63,,1.32,,4/24/2008,,,,,21378.8388,,,,,,,
,,912795F71,,2.31,,1/31/2008,7/31/2008,,,7/31/2008,27299.054,,0,0,47306.03,,,
,,912795F71,,1.42,,5/1/2008,,,,,20006.976,,,,,,,
