Loan Description,,,,,,Issue Date,Payable,Callable,,Interest Payable,Amount in Millions of Dollars,,,,,,,
,,,,,,,,,,,Issued,,Retired,Inflation Adj.,Outstanding,,,
Marketable:,,,,,,,,,,,,,,,,,,
,Treasury Bills (Maturity Value):,,,,6  d,,,,,,,,,,,,,
,CUSIP:,,,Yield:,,,,,,,,,,,,,,
,,912795F89,,2.16,,2/7/2008,8/7/2008,,,8/7/2008 0:00,27732.162,,0,0,78232.73,,,
,,912795F89,,1.61,,5/8/2008,,,,,22005.0123,,,,,,,
,,912795F89,,1.865,,7/10/2008,,,,,28495.5557,,,,,,,
,,912795F97,,2.08,,2/14/2008,8/14/2008,,,8/14/2008 0:00,28569.538,,0,0,89492.1812,,,
,,912795F97,,1.8,,5/15/2008,,,,,24007.7119,,,,,,,
,,912795F97,,1.5,,7/17/2008,,,,,36914.9313,,,,,,,
,,912795G21,,2.04,,2/21/2008,8/21/2008,,,8/21/2008 0:00,27309.981,,0,0,81723.9728,,,
,,912795G21,,1.855,,5/22/2008,,,,,25005.7292,,,,,,,
,,912795G21,,1.45,,7/24/2008,,,,,29408.2626,,,,,,,
,,912795G39,,2.07,,2/28/2008,8/28/2008,,,8/28/2008 0:00,27555.524,,0,0,83052.5853,,,
,,912795G39,,1.87,,5/29/2008,,,,,24999.455,,,,,,,
,,912795G39,,1.71,,7/31/2008,,,,,30497.6063,,,,,,,
,,912795G47,,1.81,,3/6/2008,9/4/2008,,,9/4/2008 0:00,28967.401,,0,0,52969.8217,,,
,,912795G47,,1.82,,6/5/2008,,,,,24002.4207,,,,,,,
,,912795G54,,1.45,,3/13/2008,9/11/2008,,,9/11/2008 0:00,28549.681,,0,0,52555.2109,,,
,,912795G54,,1.85,,6/12/2008,,,,,24005.5299,,,,,,,
,,912795G62,,1.31,,3/20/2008,9/18/2008,,,9/18/2008 0:00,22001.348,,0,0,77008.2512,,,
,,912795G62,,1.865,,5/15/2008,,,,,32000.479,,,,,,,
,,912795G62,,2.05,,6/19/2008,,,,,23006.4242,,,,,,,
,,912795G70,,1.55,,3/27/2008,9/25/2008,,,9/25/2008 0:00,22002.059,,0,0,44012.6825,,,
,,912795G70,,1.855,,6/26/2008,,,,,22010.6235,,,,,,,
,,912795G88,,1.5,,4/3/2008,10/2/2008,,,10/2/2008 0:00,21001.988,,0,0,44002.1246,,,
,,912795G88,,1.9,,7/3/2008,,,,,23000.1366,,,,,,,
