2,"TABLE III - DETAIL OF TREASURY SECURITIES OUTSTANDING, JANUARY 31, 2004",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,Issue,Payable/,,Interest,Amount in Millions of Dollars,,,,,,
Loan Description,,,,,,Date,Callable,,Payable,,,,,,,
,,,,,,,,,,Issued,,(Retired) / Inflation Adj.,,,Outstanding,
,,,,,,,,,,,,,,,,
Marketable:,,,,,,,,,,,,,,,,
,Treasury Bills (Maturity Value):,,,,5  d,,,,,,,,,,,
,CUSIP:,,,Yield:,,,,,,,,,,,,
,,912795  PJ4,,1.025,,8/7/2003,2/5/2004,,2/5/2004,"22,940",, ...................,,,"58,464",
,,912795  PJ5,,0.94,,11/6/2003,,,,"22,767",,,,,,
,,912795  PJ6,,0.85,,1/8/2004,,,,"12,757",,,,,,
,,912795  PJ7,,1.03,,8/14/2003,2/12/2004,,2/12/2004,"21,533",, ...................,,,"55,188",
,,912795  PJ8,,0.935,,11/13/2003,,,,"21,514",,,,,,
,,912795  PJ9,,0.84,,1/15/2004,,,,"12,141",,,,,,
,,912795  PJ10,,1.035,,8/21/2003,2/19/2004,,2/19/2004,"21,725",, ...................,,,"56,375",
,,912795  PJ11,,0.935,,11/20/2003,,,,"22,057",,,,,,
,,912795  PJ12,,0.8,,1/22/2004,,,,"12,593",,,,,,
,,912795  PJ13,,1.04,,8/28/2003,2/26/2004,,2/26/2004,"21,742",, ...................,,,"61,071",
,,912795  PJ14,,0.93,,11/28/2003,,,,"21,971",,,,,,
,,912795  PJ15,,0.86,,1/29/2004,,,,"17,357",,,,,,
,,912795  PJ16,,1.04,,9/4/2003,3/4/2004,,3/4/2004,"21,783",, ...................,,,"43,612",
,,912795  PJ17,,0.925,,12/4/2003,,,,"21,829",,,,,,
,,912795  PJ18,,1.01,,9/11/2003,3/11/2004,,3/11/2004,"20,463",, ...................,,,"42,247",
,,912795  PJ19,,0.9,,12/11/2003,,,,"21,784",,,,,,
,,912795  PJ20,,0.995,,9/18/2003,3/18/2004,,3/18/2004,"19,353",, ...................,,,"39,920",
,,912795  PJ21,,0.885,,12/18/2003,,,,"20,566",,,,,,
,,912795  PJ22,,1.01,,9/25/2003,3/25/2004,,3/25/2004,"20,693",, ...................,,,"41,440",
,,912795  PJ23,,0.87,,12/26/2003,,,,"20,746",,,,,,
,,912795  PJ24,,1.005,,10/2/2003,4/1/2004,,4/1/2004,"21,817",, ...................,,,"43,733",
,,912795  PJ25,,0.885,,1/2/2004,,,,"21,916",,,,,,
,,912795  PJ26,,0.995,,10/9/2003,4/8/2004,,4/8/2004,"21,733",, ...................,,,"44,712",
,,912795  PJ27,,0.92,,1/8/2004,,,,"22,979",,,,,,
,,912795  PJ28,,0.985,,10/16/2003,4/15/2004,,4/15/2004,"22,986",, ...................,,,"46,414",
,,912795  PJ29,,0.87,,1/15/2004,,,,"23,429",,,,,,
,,912795  PJ30,,1.015,,10/23/2003,4/22/2004,,4/22/2004,"23,074",, ...................,,,"47,846",
,,912795  PJ31,,0.875,,1/22/2004,,,,"24,772",,,,,,
,,912795  PJ32,,1.02,,10/30/2003,4/29/2004,,4/29/2004,"23,001",, ...................,,,"47,881",
,,912795  PJ33,,0.89,,1/29/2004,,,,"24,880",,,,,,
,,912795  PJ34,,1.025,,11/6/2003,5/6/2004,,5/6/2004,"22,889",, ...................,,,"22,889",
,,912795  PJ35,,1.04,,11/13/2003,5/13/2004,,5/13/2004,"21,603",, ...................,,,"21,603",
,,912795  PJ36,,1.01,,11/20/2003,5/20/2004,,5/20/2004,"21,893",, ...................,,,"21,893",
,,912795  PJ37,,1.01,,11/28/2003,5/27/2004,,5/27/2004,"21,867",, ...................,,,"21,867",
,,912795  PJ38,,1.03,,12/4/2003,6/3/2004,,6/3/2004,"21,858",, ...................,,,"21,858",
,,912795  PJ39,,1,,12/11/2003,6/10/2004,,6/10/2004,"21,823",, ...................,,,"21,823",
,,912795  PJ40,,0.98,,12/18/2003,6/17/2004,,6/17/2004,"19,290",, ...................,,,"19,290",
,,912795  PJ41,,0.97,,12/26/2003,6/24/2004,,6/24/2004,"19,354",, ...................,,,"19,354",
,,912795  PJ42,,0.995,,1/2/2004,7/1/2004,,7/1/2004,"20,662",, ...................,,,"20,662",
,,912795  PJ43,,1.02,,1/8/2004,7/8/2004,,7/8/2004,"21,785",, ...................,,,"21,785",
,,912795  PJ44,,0.95,,1/15/2004,7/15/2004,,7/15/2004,"21,989",, ...................,,,"21,989",
,,912795  PJ45,,0.95,,1/22/2004,7/22/2004,,7/22/2004,"22,017",, ...................,,,"22,017",
,,912795  PJ46,,0.955,,1/29/2004,7/29/2004,,7/29/2004,"21,938",, ...................,,,"21,938",
,Total Unmatured Treasury Bills...............................................................................…,,,,,................,..............,,.............,"907,871",, ...................,,,"907,871",
,Total Matured Treasury Bills...............................................................................…,,,,,................,..............,,.............,*  ,, ...................,,,*  ,
,Total Treasury Bills...............................................................................…,,,,,................,..............,,.............,"907,871",, ...................,,,"907,871",
,,,,,,,,,,,,,,,,
,Treasury Notes:,,  6   e,,,,,,,,,,,,,
,CUSIP:,,Series:,Interest Rate:,,,,,,,,,,,,
