,,,,,,,,,Issued,,Inflation Adj.,,Redeemed,,Outstanding
Marketable:,,,,,,,,,,,,,,,
,Treasury Bills (Maturity Value):,,,,6  d,,,,,,,,,,
,CUSIP:,,,Yield:,,,,,,,,,,,
,,912796HV4,,0.67,,1/7/2016,1/5/2017,1/5/2017,15997.7885,,0,,0,,131996.8792
,,912796HV4,,0.34,,7/7/2016,,,28999.8517,,0,,0,,
,,912796HV4,,0.31,,10/6/2016,,,42000.1443,,0,,0,,
,,912796HV4,,0.34,,12/8/2016,,,44999.0947,,0,,0,,
,,912796KC2,,0.39,,7/14/2016,1/12/2017,1/12/2017,32000.8156,,0,,0,,118999.0274
,,912796KC2,,0.36,,10/13/2016,,,41998.0526,,0,,0,,
,,912796KC2,,0.48,,12/15/2016,,,45000.1592,,0,,0,,
,,912796KD0,,0.43,,7/21/2016,1/19/2017,1/19/2017,31993.5993,,0,,0,,128987.1367
,,912796KD0,,0.34,,10/20/2016,,,41999.7564,,0,,0,,
,,912796KD0,,0.497,,12/22/2016,,,54993.781,,0,,0,,
,,912796KE8,,0.425,,7/28/2016,1/26/2017,1/26/2017,31997.5074,,0,,0,,123993.7698
,,912796KE8,,0.34,,10/27/2016,,,41999.8294,,0,,0,,
,,912796KE8,,0.485,,12/29/2016,,,49996.433,,0,,0,,
,,912796JA8,,0.53,,2/4/2016,2/2/2017,2/2/2017,18000.0163,,0,,0,,91998.5297
,,912796JA8,,0.395,,8/4/2016,,,31998.3428,,0,,0,,
,,912796JA8,,0.35,,11/3/2016,,,42000.1706,,0,,0,,
,,912796KG3,,0.44,,8/11/2016,2/9/2017,2/9/2017,33999.8674,,0,,0,,75999.5267
,,912796KG3,,0.42,,11/10/2016,,,41999.6593,,0,,0,,
,,912796KH1,,0.445,,8/18/2016,2/16/2017,2/16/2017,33998.3363,,0,,0,,75998.6258
,,912796KH1,,0.515,,11/17/2016,,,42000.2895,,0,,0,,
,,912796KJ7,,0.45,,8/25/2016,2/23/2017,2/23/2017,34000.1001,,0,,0,,72999.7379
,,912796KJ7,,0.48,,11/25/2016,,,38999.6378,,0,,0,,
,,912796JE0,,0.66,,3/3/2016,3/2/2017,3/2/2017,19999.8118,,0,,0,,90004.1294
,,912796JE0,,0.48,,9/1/2016,,,34004.8421,,0,,0,,
,,912796JE0,,0.49,,12/1/2016,,,35999.4755,,0,,0,,
,,912796KM0,,0.47,,9/8/2016,3/9/2017,3/9/2017,36000.2308,,0,,0,,69998.5801
,,912796KM0,,0.49,,12/8/2016,,,33998.3493,,0,,0,,
,,912796KN8,,0.54,,9/15/2016,3/16/2017,3/16/2017,35998.947,,0,,0,,69995.303
