Loan Description,,,,,,Issue Date,Payable,Interest Payable,Amount in Millions of Dollars,,,,,,,
,,,,,,,,,Issued,,Retired,,Inflation Adj.,,Outstanding,
Marketable:,,,,,,,,,,,,,,,,
,Treasury Bills (Maturity Value):,,,,6  d,,,,,,,,,,,
,,912795W64,,0.365,,6/3/2010,6/2/2011,6/2/2011,25000.341,,0,,0,,118940.7857,
,,912795W64,,0.21,,12/2/2010,,,28000.9985,,,,,,,
,,912795W64,,0.145,,3/3/2011,,,32001.2485,,,,,,,
,,912795W64,,0.005,,5/5/2011,,,33938.1977,,,,,,,
,,9127952U4,,0.185,,12/9/2010,6/9/2011,6/9/2011,28002.2597,,0,,0,,91782.8875,
,,9127952U4,,0.11,,3/10/2011,,,32001.2668,,,,,,,
,,9127952U4,,0.015,,5/12/2011,,,31779.361,,,,,,,
,,9127952V2,,0.19,,12/16/2010,6/16/2011,6/16/2011,28014.7067,,0,,0,,94303.6328,
,,9127952V2,,0.09,,3/17/2011,,,32002.9395,,,,,,,
,,9127952V2,,0.025,,5/19/2011,,,34285.9866,,,,,,,
,,9127952W0,,0.185,,12/23/2010,6/23/2011,6/23/2011,27997.6896,,0,,0,,90420.7909,
,,9127952W0,,0.095,,3/24/2011,,,32005.3327,,,,,,,
,,9127952W0,,0.035,,5/26/2011,,,30417.7686,,,,,,,
,,912795X22,,0.32,,7/1/2010,6/30/2011,6/30/2011,25000.1935,,0,,0,,85003.7463,
,,912795X22,,0.225,,12/30/2010,,,28001.0438,,,,,,,
,,912795X22,,0.1,,3/31/2011,,,32002.509,,,,,,,
,,9127952X8,,0.19,,1/6/2011,7/7/2011,7/7/2011,28001.9154,,0,,0,,60001.4095,
,,9127952X8,,0.05,,4/7/2011,,,31999.4941,,,,,,,
,,9127952Z3,,0.18,,1/13/2011,7/14/2011,7/14/2011,28000.9542,,0,,0,,65005.5454,
,,9127952Z3,,0.05,,4/14/2011,,,32004.4787,,,,,,,
,,9127952Z3,,0.02,,5/19/2011,,,5000.1125,,,,,,,
,,9127953A7,,0.185,,1/20/2011,7/21/2011,7/21/2011,28001.4538,,0,,0,,58000.1633,
,,9127953A7,,0.06,,4/21/2011,,,29998.7095,,,,,,,
,,912795X63,,0.295,,7/29/2010,7/28/2011,7/28/2011,25000.1628,,0,,0,,82001.1594,
,,912795X63,,0.18,,1/27/2011,,,28002.158,,,,,,,
,,912795X63,,0.065,,4/28/2011,,,28998.8386,,,,,,,
