2,"TABLE III - DETAIL OF PUBLIC DEBT OUTSTANDING, MARCH 31, 2000",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,Issue,Payable/,,Interest,Amount in Millions of Dollars,,,,,,
Loan Description,,,,,,Date,Callable,,Payable,,,,,,,
,,,,,,,,,,Issued,,(Retired) / Inflation Adj.,,,Outstanding,
,,,,,,,,,,,,,,,,
Interest-bearing Debt:,,,,c,,,,,,,,,,,,
,Marketable:,,,,,,,,,,,,,,,
,Treasury Bills (Maturity Value):,,,,6  e,,,,,,,,,,,
,CUSIP:,,,Yield:,,,,,,,,,,,,
,,912795 DQ1   ,,4.87,,10/7/1999,4/6/2000,,4/6/2000,"11,946",, ...................,,,"24,524",
,,912795 DQ2,,5.36,,1/6/2000,,,,"12,578",,,,,,
,,912795 DQ3,,4.93,,10/14/1999,4/13/2000,,4/13/2000,"11,976",, ...................,,,"24,453",
,,912795 DQ4,,5.235,,1/13/2000,,,,"12,477",,,,,,
,,912795 DQ5,,6,,3/30/2000,4/18/2000,,4/18/2000,"30,071",, ...................,,,"30,071",
,,912795 DQ6,,5,,10/21/1999,4/20/2000,,4/20/2000,"12,206",, ...................,,,"58,992",
,,912795 DQ7,,5.35,,1/20/2000,,,,"11,783",,,,,,
,,912795 DQ8,,5.99,,3/30/2000,,,,"35,003",,,,,,
,,912795 DQ9,,4.49,,4/29/1999,4/27/2000,,4/27/2000,"15,018",, ...................,,,"68,288",
,,912795 DQ10,,5.115,,10/28/1999,,,,"11,092",,,,,,
,,912795 DQ11,,5.385,,1/27/2000,,,,"12,172",,,,,,
,,912795 DQ12,,5.7,,2/18/2000,,,,"30,006",,,,,,
,,912795 DQ13,,5.09,,11/4/1999,5/4/2000,,5/4/2000,"13,082",, ...................,,,"25,639",
,,912795 DQ14,,5.56,,2/3/2000,,,,"12,557",,,,,,
,,912795 DQ15,,5.12,,11/12/1999,5/11/2000,,5/11/2000,"11,678",, ...................,,,"25,246",
,,912795 DQ16,,5.545,,2/10/2000,,,,"13,568",,,,,,
,,912795 DQ17,,5.215,,11/18/1999,5/18/2000,,5/18/2000,"11,962",, ...................,,,"25,489",
,,912795 DQ18,,5.51,,2/17/2000,,,,"13,527",,,,,,
,,912795 DQ19,,4.63,,5/27/1999,5/25/2000,,5/25/2000,"15,297",, ...................,,,"40,135",
,,912795 DQ20,,5.235,,11/26/1999,,,,"11,646",,,,,,
,,912795 DQ21,,5.64,,2/24/2000,,,,"13,191",,,,,,
,,912795 DQ22,,5.33,,12/2/1999,6/1/2000,,6/1/2000,"12,377",, ...................,,,"25,931",
,,912795 DQ23,,5.67,,3/2/2000,,,,"13,553",,,,,,
,,912795 DQ24,,5.29,,12/9/1999,6/8/2000,,6/8/2000,"11,869",, ...................,,,"25,368",
,,912795 DQ25,,5.69,,3/9/2000,,,,"13,499",,,,,,
,,912795 DQ26,,5.41,,12/16/1999,6/15/2000,,6/15/2000,"11,709",, ...................,,,"24,467",
,,912795 DQ27,,5.73,,3/16/2000,,,,"12,758",,,,,,
,,912795 DQ28,,4.89,,6/24/1999,6/22/2000,,6/22/2000,"14,851",, ...................,,,"38,468",
,,912795 DQ29,,5.6,,12/23/1999,,,,"11,178",,,,,,
,,912795 DQ30,,5.78,,3/23/2000,,,,"12,439",,,,,,
,,912795 DQ31,,5.505,,12/30/1999,6/29/2000,,6/29/2000,"11,676",, ...................,,,"27,522",
,,912795 DQ32,,5.72,,3/30/2000, ,, ,"15,846",,,,,,
,,912795 DQ33,,5.585,,1/6/2000,7/6/2000,,7/6/2000,"10,461",, ...................,,,"10,461",
,,912795 DQ34,,5.42,,1/13/2000,7/13/2000,,7/13/2000,"10,249",, ...................,,,"10,249",
,,912795 DQ35,,4.71,,7/22/1999,7/20/2000,,7/20/2000,"15,373",, ...................,,,"25,166",
,,912795 DQ36,,5.535,,1/20/2000,,,,"9,793",,,,,,
,,912795 DQ37,,5.52,,1/27/2000,7/27/2000,,7/27/2000,"9,696",, ...................,,,"9,696",
,,912795 DQ38,,5.705,,2/3/2000,8/3/2000,,8/3/2000,"10,591",, ...................,,,"10,591",
,,912795 DQ39,,5.77,,2/10/2000,8/10/2000,,8/10/2000,"11,982",, ...................,,,"11,982",
,,912795 DQ40,,4.945,,8/19/1999,8/17/2000,,8/17/2000,"15,048",, ...................,,,"26,871",
,,912795 DQ41,,5.76,,2/17/2000,,,,"11,823",,,,,,
,,912795 DQ42,,5.765,,2/24/2000,8/24/2000,,8/24/2000,"11,951",, ...................,,,"11,951",
,,912795 DQ43,,5.765,,3/2/2000,8/31/2000,,8/31/2000,"12,542",, ...................,,,"12,542",
,,912795 DQ44,,5.825,,3/9/2000,9/7/2000,,9/7/2000,"12,970",, ...................,,,"12,970",
,,912795 DQ45,,5,,9/16/1999,9/14/2000,,9/14/2000,"15,542",, ...................,,,"26,450",
,,912795 DQ46,,5.86,,3/16/2000,,,,"10,908",,,,,,
,,912795 DQ47,,5.895,,3/23/2000,9/21/2000,,9/21/2000,"11,114",, ...................,,,"11,114",
,,912795 DQ48,,5.905,,3/30/2000,9/28/2000,,9/28/2000,"14,862",, ...................,,,"14,862",
