Loan Description,,,,,,Issue Date,Payable,Interest Payable,Amount in Millions of Dollars,,,,,,,
,,,,,,,,,Issued,,Retired,,Inflation Adj.,,Outstanding,
Marketable:,,,,,,,,,,,,,,,,
,Treasury Bills (Maturity Value):,,,,6  d,,,,,,,,,,,
,CUSIP:,,,Yield:,,,,,,,,,,,,
,,912795W56,,0.245,,5/6/2010,11/4/2010,11/4/2010,25000.3525,,0,,0,,111302.7153,
,,912795W56,,0.155,,8/5/2010,,,30015.6827,,,,,,,
,,912795W56,,0.12,,9/9/2010,,,25001.392,,,,,,,
,,912795W56,,0.135,,10/7/2010,,,31285.2881,,,,,,,
,,912795W72,,0.23,,5/13/2010,11/12/2010,11/12/2010,26000.9338,,0,,0,,108419.3454,
,,912795W72,,0.15,,8/12/2010,,,30000.1718,,,,,,,
,,912795W72,,0.145,,9/16/2010,,,25000.58,,,,,,,
,,912795W72,,0.14,,10/14/2010,,,27417.6598,,,,,,,
,,912795UJ8,,0.315,,11/19/2009,11/18/2010,11/18/2010,26998.6085,,0,,0,,135947.0263,
,,912795UJ8,,0.23,,5/20/2010,,,26003.0575,,,,,,,
,,912795UJ8,,0.155,,8/19/2010,,,30006.9707,,,,,,,
,,912795UJ8,,0.145,,9/23/2010,,,25000.511,,,,,,,
,,912795UJ8,,0.135,,10/21/2010,,,27937.8786,,,,,,,
,,912795W80,,0.22,,5/27/2010,11/26/2010,11/26/2010,25999.1967,,0,,0,,106790.3378,
,,912795W80,,0.155,,8/26/2010,,,30007.5454,,,,,,,
,,912795W80,,0.13,,9/30/2010,,,25000.405,,,,,,,
,,912795W80,,0.13,,10/28/2010,,,25783.1907,,,,,,,
,,912795W98,,0.22,,6/3/2010,12/2/2010,12/2/2010,27006.4646,,0,,0,,82007.1568,
,,912795W98,,0.145,,9/2/2010,,,30000.0102,,,,,,,
,,912795W98,,0.145,,10/7/2010,,,25000.682,,,,,,,
,,912795X30,,0.21,,6/10/2010,12/9/2010,12/9/2010,27001.6319,,0,,0,,81967.7826,
,,912795X30,,0.135,,9/9/2010,,,29966.1207,,,,,,,
,,912795X30,,0.15,,10/14/2010,,,25000.03,,,,,,,
,,912795UK5,,0.41,,12/17/2009,12/16/2010,12/16/2010,27000.1466,,0,,0,,108004.7919,
,,912795UK5,,0.15,,6/17/2010,,,27000.154,,,,,,,
,,912795UK5,,0.14,,9/16/2010,,,29003.7993,,,,,,,
,,912795UK5,,0.15,,10/21/2010,,,25000.692,,,,,,,
