Loan Description,,,,,,Issue Date,Payable,Callable,,Interest Payable,Amount in Millions of Dollars,,,,,,,
,,,,,,,,,,,Issued,,Retired,Inflation Adj.,Outstanding,,,
Marketable:,,,,,,,,,,,,,,,,,,
,Treasury Bills (Maturity Value):,,,,6  d,,,,,,,,,,,,,
,CUSIP:,,,Yield:,,,,,,,,,,,,,,
,,912795R78,,0.285,,7/9/2009,1/7/2010,,,1/7/2010,31003.8707,,0,0,92430.915,,,
,,912795R78,,0.075,,10/8/2009,,,,,30005.5887,,,,,,,
,,912795R78,,0,,12/10/2009,,,,,31421.4556,,,,,,,
,,912795R86,,0.43,,1/15/2009,1/14/2010,,,1/14/2010,22000.4557,,0,0,115945.5749,,,
,,912795R86,,0.27,,7/16/2009,,,,,30004.6281,,,,,,,
,,912795R86,,0.07,,10/15/2009,,,,,29999.8073,,,,,,,
,,912795R86,,0,,12/17/2009,,,,,33940.6838,,,,,,,
,,912795R94,,0.285,,7/23/2009,1/21/2010,,,1/21/2010,31000.5848,,0,0,92782.8643,,,
,,912795R94,,0.08,,10/22/2009,,,,,29997.2459,,,,,,,
,,912795R94,,0.005,,12/24/2009,,,,,31785.0336,,,,,,,
,,912795S77,,0.275,,7/30/2009,1/28/2010,,,1/28/2010,31000.6516,,0,0,89291.7066,,,
,,912795S77,,0.075,,10/29/2009,,,,,29006.1117,,,,,,,
,,912795S77,,0.01,,12/31/2009,,,,,29284.9433,,,,,,,
,,912795S85,,0.275,,8/6/2009,2/4/2010,,,2/4/2010,31000.3941,,0,0,65003.5016,,,
,,912795S85,,0.06,,11/5/2009,,,,,29002.108,,,,,,,
,,912795S85,,0,,12/30/2009,,,,,5000.9995,,,,,,,
,,912795T27,,0.61,,2/12/2009,2/11/2010,,,2/11/2010,23000.8568,,0,0,84004.4215,,,
,,912795T27,,0.285,,8/13/2009,,,,,31001.4363,,,,,,,
,,912795T27,,0.065,,11/12/2009,,,,,30002.1284,,,,,,,
,,912795T35,,0.27,,8/20/2009,2/18/2010,,,2/18/2010,30001.7749,,0,0,60006.9623,,,
,,912795T35,,0.065,,11/19/2009,,,,,30005.1874,,,,,,,
,,912795T43,,0.255,,8/27/2009,2/25/2010,,,2/25/2010,30000.837,,0,0,60007.473,,,
,,912795T43,,0.04,,11/27/2009,,,,,30006.636,,,,,,,
,,912795T50,,0.24,,9/3/2009,3/4/2010,,,3/4/2010,29004.1948,,0,0,59003.6346,,,
,,912795T50,,0.06,,12/3/2009,,,,,29999.4398,,,,,,,
