2,"TABLE III - DETAIL OF TREASURY SECURITIES OUTSTANDING, MARCH 31, 2003",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,Issue,Payable/,,Interest,Amount in Millions of Dollars,,,,,
Loan Description,,,,,,Date,Callable,,Payable,,,,,,
,,,,,,,,,,Issued,,(Retired) / Inflation Adj.,,,Outstanding
,,,,,,,,,,,,,,,
Marketable:,,,,,,,,,,,,,,,
,Treasury Bills (Maturity Value):,,,,6  d,,,,,,,,,,
,CUSIP:,,,Yield:,,,,,,,,,,,
,,912795  MF5,,1.475,,10/3/2002,4/3/2003,,4/3/2003,"19,204",, ...................,,,"65,222"
,,912795  MF6,,1.185,,1/2/2003,,,,"19,157",,,,,
,,912795  MF7,,1.19,,3/6/2003,,,,"26,861",,,,,
,,912795  MF8,,1.53,,10/10/2002,4/10/2003,,4/10/2003,"19,143",, ...................,,,"63,180"
,,912795  MF9,,1.185,,1/9/2003,,,,"20,577",,,,,
,,912795  MF10,,1.12,,3/13/2003,,,,"23,460",,,,,
,,912795  MF11,,1.63,,10/17/2002,4/17/2003,,4/17/2003,"20,305",, ...................,,,"71,004"
,,912795  MF12,,1.18,,1/16/2003,,,,"22,188",,,,,
,,912795  MF13,,1.165,,3/20/2003,,,,"28,511",,,,,
,,912795  MF14,,1.665,,10/24/2002,4/24/2003,,4/24/2003,"21,599",, ...................,,,"69,604"
,,912795  MF15,,1.16,,1/23/2003,,,,"23,706",,,,,
,,912795  MF16,,1.18,,3/27/2003,,,,"24,299",,,,,
,,912795  MF17,,1.515,,10/31/2002,5/1/2003,,5/1/2003,"23,001",, ...................,,,"47,832"
,,912795  MF18,,1.14,,1/30/2003,,,,"24,831",,,,,
,,912795  MF19,,1.395,,11/7/2002,5/8/2003,,5/8/2003,"23,161",, ...................,,,"48,836"
,,912795  MF20,,1.155,,2/6/2003,,,,"25,676",,,,,
,,912795  MF21,,1.225,,11/14/2002,5/15/2003,,5/15/2003,"21,817",, ...................,,,"46,128"
,,912795  MF22,,1.15,,2/13/2003,,,,"24,310",,,,,
,,912795  MF23,,1.245,,11/21/2002,5/22/2003,,5/22/2003,"20,507",, ...................,,,"43,338"
,,912795  MF24,,1.16,,2/20/2003,,,,"22,831",,,,,
,,912795  MF25,,1.265,,11/29/2002,5/29/2003,,5/29/2003,"20,593",, ...................,,,"43,942"
,,912795  MF26,,1.175,,2/27/2003,,,,"23,350",,,,,
,,912795  MF27,,1.29,,12/5/2002,6/5/2003,,6/5/2003,"20,634",, ...................,,,"42,568"
,,912795  MF28,,1.175,,3/6/2003,,,,"21,934",,,,,
,,912795  MF29,,1.245,,12/12/2002,6/12/2003,,6/12/2003,"20,617",, ...................,,,"42,368"
,,912795  MF30,,1.055,,3/13/2003,,,,"21,751",,,,,
,,912795  MF31,,1.26,,12/19/2002,6/19/2003,,6/19/2003,"21,915",, ...................,,,"43,455"
,,912795  MF32,,1.115,,3/20/2003,,,,"21,541",,,,,
,,912795  MF33,,1.24,,12/26/2002,6/26/2003,,6/26/2003,"21,883",, ...................,,,"43,732"
,,912795  MF34,,1.15,,3/27/2003,,,,"21,849",,,,,
,,912795  MF35,,1.22,,1/2/2003,7/3/2003,,7/3/2003,"21,921",, ...................,,,"21,921"
,,912795  MF36,,1.24,,1/9/2003,7/10/2003,,7/10/2003,"20,542",, ...................,,,"20,542"
,,912795  MF37,,1.23,,1/16/2003,7/17/2003,,7/17/2003,"20,558",, ...................,,,"20,558"
,,912795  MF38,,1.19,,1/23/2003,7/24/2003,,7/24/2003,"20,592",, ...................,,,"20,592"
,,912795  MF39,,1.16,,1/30/2003,7/31/2003,,7/31/2003,"21,887",, ...................,,,"21,887"
,,912795  MF40,,1.185,,2/6/2003,8/7/2003,,8/7/2003,"23,061",, ...................,,,"23,061"
,,912795  MF41,,1.165,,2/13/2003,8/14/2003,,8/14/2003,"21,706",, ...................,,,"21,706"
,,912795  MF42,,1.18,,2/20/2003,8/21/2003,,8/21/2003,"21,672",, ...................,,,"21,672"
,,912795  MF43,,1.175,,2/27/2003,8/28/2003,,8/28/2003,"22,643",, ...................,,,"22,643"
,,912795  MF44,,1.17,,3/6/2003,9/4/2003,,9/4/2003,"21,339",, ...................,,,"21,339"
,,912795  MF45,,1.03,,3/13/2003,9/11/2003,,9/11/2003,"22,558",, ...................,,,"22,558"
,,912795  MF46,,1.11,,3/20/2003,9/18/2003,,9/18/2003,"22,597",, ...................,,,"22,597"
,,912795  MF47,,1.15,,3/27/2003,9/25/2003,,9/25/2003,"22,764",, ...................,,,"22,764"
,Total Unmatured Treasury Bills...............................................................................…,,,,,................,..............,,.............,"955,049",, ...................,,,"955,049"
,Total Matured Treasury Bills...............................................................................…,,,,,................,..............,,.............,*  ,, ...................,,,*  
,Total Treasury Bills...............................................................................…,,,,,................,..............,,.............,"955,049",, ...................,,,"955,049"
,,,,,,,,,,,,,,,
,Treasury Notes:,,  7   e,,,,,,,,,,,,
,CUSIP:,,Series:,Interest Rate:,,,,,,,,,,,
,,912827  4D1,F,5.750 ,5.750 ,4/30/1998,4/30/2003,,04/30-10/31,"12,573",, ...................,,,"12,573"
