Loan Description,,,,,,Issue Date,Payable,Callable,,Interest Payable,Amount in Millions of Dollars,,,,,,,
,,,,,,,,,,,Issued,,Retired,Inflation Adj.,Outstanding,,,
Marketable:,,,,,,,,,,,,,,,,,,
,Treasury Bills (Maturity Value):,,,,6  d,,,,,,,,,,,,,
,CUSIP:,,,Yield:,,,,,,,,,,,,,,
,,912795B91,,4.81,,7/5/2007,1/3/2008,,,1/3/2008,20577.749,,0,0,71477.638,,,
,,912795B91,,3.84,,10/4/2007,,,,,21903.354,,,,,,,
,,912795B91,,3.1,,12/6/2007,,,,,28996.535,,,,,,,
,,912795C25,,4.85,,7/12/2007,1/10/2008,,,1/10/2008,20555.139,,0,0,65410.305,,,
,,912795C25,,3.925,,10/11/2007,,,,,21856.295,,,,,,,
,,912795C25,,2.89,,12/13/2007,,,,,22998.871,,,,,,,
,,912795C33,,4.865,,7/19/2007,1/17/2008,,,1/17/2008,21712.361,,0,0,63567.894,,,
,,912795C33,,4.185,,10/18/2007,,,,,21856.532,,,,,,,
,,912795C33,,2.75,,12/20/2007,,,,,19999.001,,,,,,,
,,912795C41,,4.89,,7/26/2007,1/24/2008,,,1/24/2008,22949.85,,0,0,61348.418,,,
,,912795C41,,3.9,,10/25/2007,,,,,23399.855,,,,,,,
,,912795C41,,3.04,,12/27/2007,,,,,14998.713,,,,,,,
,,912795C58,,4.8,,8/2/2007,1/31/2008,,,1/31/2008,24012.814,,0,0,49692.133,,,
,,912795C58,,3.92,,11/1/2007,,,,,25679.319,,,,,,,
,,912795C66,,4.73,,8/9/2007,2/7/2008,,,2/7/2008,25468.279,,0,0,52889.577,,,
,,912795C66,,3.55,,11/8/2007,,,,,27421.298,,,,,,,
,,912795C74,,4.71,,8/16/2007,2/14/2008,,,2/14/2008,24090.765,,0,0,51570.595,,,
,,912795C74,,3.43,,11/15/2007,,,,,27479.83,,,,,,,
,,912795C82,,3.95,,8/23/2007,2/21/2008,,,2/21/2008,24132.621,,0,0,50693.68,,,
,,912795C82,,3.39,,11/23/2007,,,,,26561.059,,,,,,,
,,912795C90,,4.59,,8/30/2007,2/28/2008,,,2/28/2008,26476.836,,0,0,55734.723,,,
,,912795C90,,3.175,,11/29/2007,,,,,29257.887,,,,,,,
,,912795D24,,4.38,,9/6/2007,3/6/2008,,,3/6/2008,23975.024,,0,0,49972.933,,,
,,912795D24,,3.03,,12/6/2007,,,,,25997.909,,,,,,,
,,912795D32,,4.02,,9/13/2007,3/13/2008,,,3/13/2008,21384.087,,0,0,46796.64,,,
