2,"TABLE III - DETAIL OF TREASURY SECURITIES OUTSTANDING, JANUARY 31, 2003",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,Issue,Payable/,,Interest,Amount in Millions of Dollars,,,,,
Loan Description,,,,,,Date,Callable,,Payable,,,,,,
,,,,,,,,,,Issued,,(Retired) / Inflation Adj.,,,Outstanding
,,,,,,,,,,,,,,,
Marketable:,,,,,,,,,,,,,,,
,Treasury Bills (Maturity Value):,,,,5  d,,,,,,,,,,
,CUSIP:,,,Yield:,,,,,,,,,,,
,,912795  LX7,,1.555,,8/8/2002,2/6/2003,,2/6/2003,"21,879",, ...................,,,"60,135"
,,912795  LX8,,1.41,,11/7/2002, ,, ,"22,801",, ,,, 
,,912795  LX9,,1.145,,1/9/2003,,,,"15,455",,,,,
,,912795  LX10,,1.59,,8/15/2002,2/13/2003,,2/13/2003,"20,656",, ...................,,,"55,542"
,,912795  LX11,,1.19,,11/14/2002, ,, ,"21,443",, ,,, 
,,912795  LX12,,1.135,,1/16/2003,,,,"13,443",,,,,
,,912795  LX13,,1.63,,8/22/2002,2/20/2003,,2/20/2003,"19,504",, ...................,,,"55,917"
,,912795  LX14,,1.205,,11/21/2002, ,, ,"20,015",, ,,, 
,,912795  LX15,,1.135,,1/23/2003,,,,"16,398",,,,,
,,912795  LX16,,1.635,,8/29/2002,2/27/2003,,2/27/2003,"19,494",, ...................,,,"57,849"
,,912795  LX17,,1.21,,11/29/2002, ,, ,"20,295",, ,,, 
,,912795  LX18,,1.155,,1/30/2003,,,,"18,060",,,,,
,,912795  LX19,,1.58,,9/5/2002,3/6/2003,,3/6/2003,"19,474",, ...................,,,"38,520"
,,912795  LX20,,1.21,,12/5/2002, ,, ,"19,046",, ,,, 
,,912795  LX21,,1.635,,9/12/2002,3/13/2003,,3/13/2003,"17,903",, ...................,,,"37,123"
,,912795  LX22,,1.195,,12/12/2002, ,, ,"19,220",, ,,, 
,,912795  LX23,,1.64,,9/19/2002,3/20/2003,,3/20/2003,"17,916",, ...................,,,"36,982"
,,912795  LX24,,1.2,,12/19/2002, ,, ,"19,066",, ,,, 
,,912795  LX25,,1.58,,9/26/2002,3/27/2003,,3/27/2003,"18,025",, ...................,,,"36,936"
,,912795  LX26,,1.185,,12/26/2002, ,, ,"18,911",, ,,, 
,,912795  LX27,,1.475,,10/3/2002,4/3/2003,,4/3/2003,"19,204",, ...................,,,"38,361"
,,912795  LX28,,1.185,,1/2/2003,,,,"19,157",,,,,
,,912795  LX29,,1.53,,10/10/2002,4/10/2003,,4/10/2003,"19,143",, ...................,,,"39,720"
,,912795  LX30,,1.185,,1/9/2003,,,,"20,577",,,,,
,,912795  LX31,,1.63,,10/17/2002,4/17/2003,,4/17/2003,"20,305",, ...................,,,"42,493"
,,912795  LX32,,1.18,,1/16/2003,,,,"22,188",,,,,
,,912795  LX33,,1.665,,10/24/2002,4/24/2003,,4/24/2003,"21,599",, ...................,,,"45,305"
,,912795  LX34,,1.16,,1/23/2003,,,,"23,706",,,,,
,,912795  LX35,,1.515,,10/31/2002,5/1/2003,,5/1/2003,"23,001",, ...................,,,"47,834"
,,912795  LX36,,1.14,,1/30/2003,,,,"24,832",,,,,
,,912795  LX37,,1.395,,11/7/2002,5/8/2003,,5/8/2003,"23,161",, ...................,,,"23,161"
,,912795  LX38,,1.225,,11/14/2002,5/15/2003,,5/15/2003,"21,817",, ...................,,,"21,817"
,,912795  LX39,,1.245,,11/21/2002,5/22/2003,,5/22/2003,"20,507",, ...................,,,"20,507"
,,912795  LX40,,1.265,,11/29/2002,5/29/2003,,5/29/2003,"20,593",, ...................,,,"20,593"
,,912795  LX41,,1.29,,12/5/2002,6/5/2003,,6/5/2003,"20,634",, ...................,,,"20,634"
,,912795  LX42,,1.245,,12/12/2002,6/12/2003,,6/12/2003,"20,617",, ...................,,,"20,617"
,,912795  LX43,,1.26,,12/19/2002,6/19/2003,,6/19/2003,"21,915",, ...................,,,"21,915"
,,912795  LX44,,1.24,,12/26/2002,6/26/2003,,6/26/2003,"21,883",, ...................,,,"21,883"
,,912795  LX45,,1.22,,1/2/2003,7/3/2003,,7/3/2003,"21,921",, ...................,,,"21,921"
,,912795  LX46,,1.24,,1/9/2003,7/10/2003,,7/10/2003,"20,542",, ...................,,,"20,542"
,,912795  LX47,,1.23,,1/16/2003,7/17/2003,,7/17/2003,"20,558",, ...................,,,"20,558"
,,912795  LX48,,1.19,,1/23/2003,7/24/2003,,7/24/2003,"20,592",, ...................,,,"20,592"
,,912795  LX49,,1.16,,1/30/2003,7/31/2003,,7/31/2003,"21,888",, ...................,,,"21,888"
,Total Unmatured Treasury Bills...............................................................................…,,,,,................,..............,,.............,"869,342",, ...................,,,"869,342"
,Total Matured Treasury Bills...............................................................................…,,,,,................,..............,,.............,*  ,, ...................,,,*  
,Total Treasury Bills...............................................................................…,,,,,................,..............,,.............,"869,343",, ...................,,,"869,343"
,,,,,,,,,,,,,,,
,Treasury Notes:,,  6   e,,,,,,,,,,,,
,CUSIP:,,Series:,Interest Rate:,,,,,,,,,,,
