Loan Description,,,,,,Issue Date,Payable,Callable,,Interest Payable,Amount in Millions of Dollars,,,,,,,,,,,
,,,,,,,,,,,Issued,,Retired,Inflation Adj.,Outstanding,,,,,,,
Marketable:,,,,,,,,,,,,,,,,,,,,,,
,Treasury Bills (Maturity Value):,,,,6  d,,,,,,,,,,,,,,,,,
,CUSIP:,,,Yield:,,,,,,,,,,,,,,,,,,
,,912795ZY0,,4.855,,3/8/2007,9/6/2007,,,9/6/2007 0:00,23864.725,,0,0,77006.927,,,,912795ZY0030807,,,
,,912795ZY0,,4.71,,6/7/2007,,,,,23441.631,,,,,,,,912795ZY0060707,,,
,,912795ZY0,,4.98,,8/9/2007,,,,,29700.571,,,,,,,,912795ZY0080907,,,
,,912795ZZ7,,4.92,,3/15/2007,9/13/2007,,,9/13/2007 0:00,23825.107,,0,0,74674.592,,,,912795ZZ7031507,,,
,,912795ZZ7,,4.64,,6/14/2007,,,,,22202.64,,,,,,,,912795ZZ7061407,,,
,,912795ZZ7,,4.56,,8/16/2007,,,,,28646.845,,,,,,,,912795ZZ7081607,,,
,,912795UB5,,4.5,,8/31/2007,9/17/2007,,,9/17/2007 0:00,20000.324,,0,0,20000.324,,,,912795UB5083107,,,
,,912795A27,,4.91,,3/22/2007,9/20/2007,,,9/20/2007 0:00,22444.355,,0,0,76408.175,,,,912795A27032207,,,
,,912795A27,,4.49,,6/21/2007,,,,,21967.866,,,,,,,,912795A27062107,,,
,,912795A27,,4.75,,8/23/2007,,,,,31995.954,,,,,,,,912795A27082307,,,
,,912795A35,,4.875,,3/29/2007,9/27/2007,,,9/27/2007 0:00,21107.324,,0,0,72981.527,,,,912795A35032907,,,
,,912795A35,,4.685,,6/28/2007,,,,,21875.723,,,,,,,,912795A35062807,,,
,,912795A35,,4.6,,8/30/2007,,,,,29998.48,,,,,,,,912795A35083007,,,
,,912795A43,,4.87,,4/5/2007,10/4/2007,,,10/4/2007 0:00,19875.433,,0,0,42621.605,,,,912795A43040507,,,
,,912795A43,,4.79,,7/5/2007,,,,,22746.172,,,,,,,,912795A43070507,,,
,,912795A50,,4.89,,4/12/2007,10/11/2007,,,10/11/2007 0:00,18601.862,,0,0,41103.41,,,,912795A50041207,,,
,,912795A50,,4.815,,7/12/2007,,,,,22501.548,,,,,,,,912795A50071207,,,
,,912795A68,,4.865,,4/19/2007,10/18/2007,,,10/18/2007 0:00,17283.549,,0,0,40536.857,,,,912795A68041907,,,
,,912795A68,,4.84,,7/19/2007,,,,,23253.308,,,,,,,,912795A68071907,,,
