,,,,,,,,,Issued,,Inflation Adj.,,Redeemed,,Outstanding
Marketable:,,,,,,,,,,,,,,,
,Treasury Bills (Maturity Value):,,,,6  d,,,,,,,,,,
,CUSIP:,,,Yield:,,,,,,,,,,,
,,912796HZ5,,0.5,,1/7/2016,7/7/2016,7/7/2016,25998.2513,,0,,0,,93997.6497
,,912796HZ5,,0.235,,4/7/2016,,,27998.6743,,0,,0,,
,,912796HZ5,,0.19,,6/9/2016,,,40000.7241,,0,,0,,
,,912796JB6,,0.47,,1/14/2016,7/14/2016,7/14/2016,25999.6784,,0,,0,,98999.2152
,,912796JB6,,0.23,,4/14/2016,,,27999.5312,,0,,0,,
,,912796JB6,,0.24,,6/16/2016,,,45000.0056,,0,,0,,
,,912796GW3,,0.33,,7/23/2015,7/21/2016,7/21/2016,24999.8091,,0,,0,,128988.2221
,,912796GW3,,0.37,,1/21/2016,,,26000.0928,,0,,0,,
,,912796GW3,,0.22,,4/21/2016,,,28000.116,,0,,0,,
,,912796GW3,,0.25,,6/23/2016,,,49988.2042,,0,,0,,
,,912796JC4,,0.415,,1/28/2016,7/28/2016,7/28/2016,27999.9173,,0,,0,,105998.1088
,,912796JC4,,0.25,,4/28/2016,,,28000.4829,,0,,0,,
,,912796JC4,,0.26,,6/30/2016,,,49997.7086,,0,,0,,
,,912796JD2,,0.465,,2/4/2016,8/4/2016,8/4/2016,30000.0015,,0,,0,,57998.7056
,,912796JD2,,0.22,,5/5/2016,,,27998.7041,,0,,0,,
,,912796JF7,,0.42,,2/11/2016,8/11/2016,8/11/2016,29998.3536,,0,,0,,60997.6714
,,912796JF7,,0.24,,5/12/2016,,,30999.3178,,0,,0,,
,,912796HA0,,0.41,,8/20/2015,8/18/2016,8/18/2016,21996.5088,,0,,0,,82993.7948
,,912796HA0,,0.41,,2/18/2016,,,29999.2913,,0,,0,,
,,912796HA0,,0.275,,5/19/2016,,,30997.9947,,0,,0,,
,,912796JG5,,0.455,,2/25/2016,8/25/2016,8/25/2016,29999.4703,,0,,0,,60996.5494
,,912796JG5,,0.35,,5/26/2016,,,30997.0791,,0,,0,,
,,912796JH3,,0.48,,3/3/2016,9/1/2016,9/1/2016,29999.9713,,0,,0,,61000.1756
,,912796JH3,,0.34,,6/2/2016,,,31000.2043,,0,,0,,
,,912796JK6,,0.475,,3/10/2016,9/8/2016,9/8/2016,29993.9341,,0,,0,,60995.0415
,,912796JK6,,0.285,,6/9/2016,,,31001.1074,,0,,0,,
,,912796HE2,,0.44,,9/17/2015,9/15/2016,9/15/2016,19999.8714,,0,,0,,80995.4248
