2,"TABLE III - DETAIL OF TREASURY SECURITIES OUTSTANDING, JANUARY 31, 2005",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,Issue,Payable/,,Interest,Amount in Millions of Dollars,,,,,,
Loan Description,,,,,,Date,Callable,,Payable,,,,,,,
,,,,,,,,,,Issued,,(Retired) / Inflation Adj.,,,Outstanding,
,,,,,,,,,,,,,,,,
Marketable:,,,,,,,,,,,,,,,,
,Treasury Bills (Maturity Value):,,,,6  d,,,,,,,,,,,
,CUSIP:,,,Yield:,,,,,,,,,,,,
,,912795  RY9,,1.735,,8/5/2004,2/3/2005,,2/3/2005,"22,338",, ...................,,,"63,637",
,,912795  RY10,,1.95,,11/4/2004,,,,"27,656",,,,,,
,,912795  RY11,,2,,1/6/2005,,,,"13,643",,,,,,
,,912795  RY12,,1.665,,8/12/2004,2/10/2005,,2/10/2005,"23,507",, ...................,,,"62,298",
,,912795  RY13,,2.045,,11/12/2004,,,,"28,005",,,,,,
,,912795  RY14,,1.98,,1/13/2005,,,,"10,786",,,,,,
,,912795  RY15,,1.725,,8/19/2004,2/17/2005,,2/17/2005,"23,488",, ...................,,,"60,592",
,,912795  RY16,,2.075,,11/18/2004,,,,"27,103",,,,,,
,,912795  RY17,,1.91,,1/20/2005,,,,"10,002",,,,,,
,,912795  RY18,,1.75,,8/26/2004,2/24/2005,,2/24/2005,"23,409",, ...................,,,"60,278",
,,912795  RY19,,2.155,,11/26/2004,,,,"25,440",,,,,,
,,912795  RY20,,2.03,,1/27/2005,,,,"11,429",,,,,,
,,912795  RY21,,1.775,,9/2/2004,3/3/2005,,3/3/2005,"23,457",, ...................,,,"48,484",
,,912795  RY22,,2.195,,12/2/2004,,,,"25,027",,,,,,
,,912795  RY23,,1.86,,9/9/2004,3/10/2005,,3/10/2005,"23,381",, ...................,,,"48,100",
,,912795  RY24,,2.21,,12/9/2004,,,,"24,719",,,,,,
,,912795  RY25,,1.84,,9/16/2004,3/17/2005,,3/17/2005,"22,010",, ...................,,,"45,731",
,,912795  RY26,,2.2,,12/16/2004,,,,"23,720",,,,,,
,,912795  RY27,,1.87,,9/23/2004,3/24/2005,,3/24/2005,"22,001",, ...................,,,"47,238",
,,912795  RY28,,2.18,,12/23/2004,,,,"25,238",,,,,,
,,912795  RY29,,1.95,,9/30/2004,3/31/2005,,3/31/2005,"23,232",, ...................,,,"48,731",
,,912795  RY30,,2.225,,12/30/2004,,,,"25,498",,,,,,
,,912795  RY31,,1.99,,10/7/2004,4/7/2005,,4/7/2005,"23,226",, ...................,,,"48,416",
,,912795  RY32,,2.275,,1/6/2005,,,,"25,189",,,,,,
,,912795  RY33,,1.955,,10/14/2004,4/14/2005,,4/14/2005,"23,132",, ...................,,,"48,211",
,,912795  RY34,,2.33,,1/13/2005,,,,"25,079",,,,,,
,,912795  RY35,,1.99,,10/21/2004,4/21/2005,,4/21/2005,"24,356",, ...................,,,"50,879",
,,912795  RY36,,2.36,,1/20/2005,,,,"26,523",,,,,,
,,912795  RY37,,2.04,,10/28/2004,4/28/2005,,4/28/2005,"25,759",, ...................,,,"51,772",
,,912795  RY38,,2.32,,1/27/2005,,,,"26,013",,,,,,
,,912795  RY39,,2.14,,11/4/2004,5/5/2005,,5/5/2005,"25,671",, ...................,,,"25,671",
,,912795  RY40,,2.26,,11/12/2004,5/12/2005,,5/12/2005,"25,792",, ...................,,,"25,792",
,,912795  RY41,,2.28,,11/18/2004,5/19/2005,,5/19/2005,"24,059",, ...................,,,"24,059",
,,912795  RY42,,2.365,,11/26/2004,5/26/2005,,5/26/2005,"23,080",, ...................,,,"23,080",
,,912795  RY43,,2.395,,12/2/2004,6/2/2005,,6/2/2005,"23,169",, ...................,,,"23,169",
,,912795  RY44,,2.38,,12/9/2004,6/9/2005,,6/9/2005,"23,192",, ...................,,,"23,192",
,,912795  RY45,,2.425,,12/16/2004,6/16/2005,,6/16/2005,"22,689",, ...................,,,"22,689",
,,912795  RY46,,2.465,,12/23/2004,6/23/2005,,6/23/2005,"22,940",, ...................,,,"22,940",
,,912795  RY47,,2.56,,12/30/2004,6/30/2005,,6/30/2005,"23,016",, ...................,,,"23,016",
,,912795  RY48,,2.56,,1/6/2005,7/7/2005,,7/7/2005,"23,182",, ...................,,,"23,182",
,,912795  RY49,,2.6,,1/13/2005,7/14/2005,,7/14/2005,"21,806",, ...................,,,"21,806",
,,912795  RY50,,2.635,,1/20/2005,7/21/2005,,7/21/2005,"22,078",, ...................,,,"22,078",
,,912795  RY51,,2.61,,1/27/2005,7/28/2005,,7/28/2005,"21,800",, ...................,,,"21,800",
,Total Unmatured Treasury Bills...............................................................................…,,,,,................,..............,,.............,"986,838",, ...................,,,"986,838",
,Total Matured Treasury Bills...............................................................................…,,,,,................,..............,,.............,*  ,, ...................,,,*  ,
,Total Treasury Bills...............................................................................…,,,,,................,..............,,.............,"986,839",, ...................,,,"986,839",
,,,,,,,,,,,,,,,,
,Treasury Notes:,,  7   e,,,,,,,,,,,,,
,CUSIP:,,Series:,Interest Rate:,,,,,,,,,,,,
