Loan Description,,,,,,Issue Date,Payable,Callable,,Interest Payable,Amount in Millions of Dollars,,,,,,,
,,,,,,,,,,,Issued,,Retired,Inflation Adj.,Outstanding,,,
Marketable:,,,,,,,,,,,,,,,,,,
,Treasury Bills (Maturity Value):,,,,6  d,,,,,,,,,,,,,
,CUSIP:,,,Yield:,,,,,,,,,,,,,,
,,912795G47,,1.81,,3/6/2008,9/4/2008,,,9/4/2008 0:00,28967.401,,0,0,82693.0618,,,
,,912795G47,,1.82,,6/5/2008,,,,,24002.4207,,,,,,,
,,912795G47,,1.72,,8/7/2008,,,,,29723.2401,,,,,,,
,,912795G54,,1.45,,3/13/2008,9/11/2008,,,9/11/2008 0:00,28549.681,,0,0,84483.4024,,,
,,912795G54,,1.85,,6/12/2008,,,,,24005.5299,,,,,,,
,,912795G54,,1.845,,8/14/2008,,,,,31928.1915,,,,,,,
,,912795S93,,1.94,,8/15/2008,9/15/2008,,,9/15/2008 0:00,29000,,0,0,29000,,,
,,912795G62,,1.31,,3/20/2008,9/18/2008,,,9/18/2008 0:00,22001.348,,0,0,110323.4782,,,
,,912795G62,,1.865,,5/15/2008,,,,,32000.479,,,,,,,
,,912795G62,,2.05,,6/19/2008,,,,,23006.4242,,,,,,,
,,912795G62,,1.79,,8/21/2008,,,,,33315.227,,,,,,,
,,912795G70,,1.55,,3/27/2008,9/25/2008,,,9/25/2008 0:00,22002.059,,0,0,87898.4511,,,
,,912795G70,,1.855,,6/26/2008,,,,,22010.6235,,,,,,,
,,912795G70,,1.75,,8/26/2008,,,,,11000.242,,,,,,,
,,912795G70,,1.71,,8/28/2008,,,,,32885.5266,,,,,,,
,,912795G88,,1.5,,4/3/2008,10/2/2008,,,10/2/2008 0:00,21001.988,,0,0,44002.1246,,,
,,912795G88,,1.9,,7/3/2008,,,,,23000.1366,,,,,,,
,,912795G96,,1.6,,4/10/2008,10/9/2008,,,10/9/2008 0:00,21002.9008,,0,0,45006.0697,,,
,,912795G96,,1.865,,7/10/2008,,,,,24003.1689,,,,,,,
,,912795H20,,1.38,,4/17/2008,10/16/2008,,,10/16/2008 0:00,22519.6902,,0,0,46540.1664,,,
,,912795H20,,1.61,,7/17/2008,,,,,24020.4762,,,,,,,
,,912795H38,,1.68,,4/24/2008,10/23/2008,,,10/23/2008 0:00,22056.2065,,0,0,46077.8038,,,
,,912795H38,,1.52,,7/24/2008,,,,,24021.5973,,,,,,,
