,,,,,,,,,Issued,,Inflation Adj.,,Redeemed,,Outstanding
Marketable:,,,,,,,,,,,,,,,
,Treasury Bills (Maturity Value):,,,,6  d,,,,,,,,,,
,CUSIP:,,,Yield:,,,,,,,,,,,
,,912796HN2,,0.28,,11/5/2015,5/5/2016,5/5/2016,26000.3167,,0,,0,,97999.1168
,,912796HN2,,0.35,,2/4/2016,,,36998.6056,,0,,0,,
,,912796HN2,,0.185,,4/7/2016,,,35000.1945,,0,,0,,
,,912796HR3,,0.34,,11/12/2015,5/12/2016,5/12/2016,27995.1432,,0,,0,,99992.6331
,,912796HR3,,0.315,,2/11/2016,,,36999.9832,,0,,0,,
,,912796HR3,,0.2,,4/14/2016,,,34997.5067,,0,,0,,
,,912796HS1,,0.33,,11/19/2015,5/19/2016,5/19/2016,27999.2896,,0,,0,,99996.8639
,,912796HS1,,0.3,,2/18/2016,,,36998.2478,,0,,0,,
,,912796HS1,,0.175,,4/21/2016,,,34999.3265,,0,,0,,
,,912796GN3,,0.255,,5/28/2015,5/26/2016,5/26/2016,25000.9275,,0,,0,,122995.1606
,,912796GN3,,0.35,,11/27/2015,,,25993.6691,,0,,0,,
,,912796GN3,,0.32,,2/25/2016,,,37000.3341,,0,,0,,
,,912796GN3,,0.19,,4/28/2016,,,35000.2299,,0,,0,,
,,912796HT9,,0.415,,12/3/2015,6/2/2016,6/2/2016,25992.5337,,0,,0,,62996.8586
,,912796HT9,,0.325,,3/3/2016,,,37004.3249,,0,,0,,
,,912796HW2,,0.535,,12/10/2015,6/9/2016,6/9/2016,25999.4819,,0,,0,,63003.6458
,,912796HW2,,0.315,,3/10/2016,,,37004.1639,,0,,0,,
,,912796HX0,,0.585,,12/17/2015,6/16/2016,6/16/2016,25998.9341,,0,,0,,62996.6047
,,912796HX0,,0.335,,3/17/2016,,,36997.6706,,0,,0,,
,,912796GS2,,0.29,,6/25/2015,6/23/2016,6/23/2016,24997.9208,,0,,0,,84994.6259
,,912796GS2,,0.515,,12/24/2015,,,25995.9028,,0,,0,,
,,912796GS2,,0.3,,3/24/2016,,,34000.8023,,0,,0,,
,,912796HY8,,0.55,,12/31/2015,6/30/2016,6/30/2016,26002.386,,0,,0,,57002.3856
,,912796HY8,,0.3,,3/31/2016,,,30999.9996,,0,,0,,
,,912796HZ5,,0.5,,1/7/2016,7/7/2016,7/7/2016,25998.2513,,0,,0,,53996.9256
,,912796HZ5,,0.235,,4/7/2016,,,27998.6743,,0,,0,,
,,912796JB6,,0.47,,1/14/2016,7/14/2016,7/14/2016,25999.6784,,0,,0,,53999.2096
