,,,,,,,,,Issued,,Inflation Adj.,,Redeemed,,Outstanding
Marketable:,,,,,,,,,,,,,,,
,Treasury Bills (Maturity Value):,,,,6  d,,,,,,,,,,
,CUSIP:,,,Yield:,,,,,,,,,,,
,,912796LH0,,0,,10/8/2015,11/2/2015,11/2/2015,15006.9611,,0,,0,,15006.9611
,,912796GM5,,0.07,,5/7/2015,11/5/2015,11/5/2015,24000.149,,0,,0,,56005.0716
,,912796GM5,,0.075,,8/6/2015,,,23999.8797,,0,,0,,
,,912796GM5,,0,,10/8/2015,,,8005.0429,,0,,0,,
,,912796FG9,,0.14,,11/13/2014,11/12/2015,11/12/2015,25000.2847,,0,,0,,78000.263
,,912796FG9,,0.085,,5/14/2015,,,23999.7443,,0,,0,,
,,912796FG9,,0.125,,8/13/2015,,,23998.5627,,0,,0,,
,,912796FG9,,0,,10/15/2015,,,5001.6713,,0,,0,,
,,912796GP8,,0.08,,5/21/2015,11/19/2015,11/19/2015,23999.8894,,0,,0,,52999.4088
,,912796GP8,,0.105,,8/20/2015,,,24000.1472,,0,,0,,
,,912796GP8,,0.12,,10/22/2015,,,4999.3722,,0,,0,,
,,912796GQ6,,0.085,,5/28/2015,11/27/2015,11/27/2015,23999.7377,,0,,0,,52999.5018
,,912796GQ6,,0.05,,8/27/2015,,,23999.68,,0,,0,,
,,912796GQ6,,0.01,,10/29/2015,,,5000.0841,,0,,0,,
,,912796GR4,,0.07,,6/4/2015,12/3/2015,12/3/2015,24000.8088,,0,,0,,47997.8335
,,912796GR4,,0.095,,9/3/2015,,,23997.0247,,0,,0,,
,,912796FN4,,0.21,,12/11/2014,12/10/2015,12/10/2015,24999.7883,,0,,0,,70996.6478
,,912796FN4,,0.08,,6/11/2015,,,23997.2604,,0,,0,,
,,912796FN4,,0.075,,9/10/2015,,,21999.5991,,0,,0,,
,,912796GT0,,0.1,,6/18/2015,12/17/2015,12/17/2015,24000.6081,,0,,0,,44000.7192
,,912796GT0,,0.055,,9/17/2015,,,20000.1111,,0,,0,,
,,912796GU7,,0.08,,6/25/2015,12/24/2015,12/24/2015,23999.8511,,0,,0,,43996.6412
,,912796GU7,,0.005,,9/24/2015,,,19996.7901,,0,,0,,
,,912796GV5,,0.11,,7/2/2015,12/31/2015,12/31/2015,23999.9996,,0,,0,,41999.5603
,,912796GV5,,0.015,,10/1/2015,,,17999.5607,,0,,0,,
,,912796FP9,,0.25,,1/8/2015,1/7/2016,1/7/2016,24999.8405,,0,,0,,105003.0676
,,912796FP9,,0.085,,7/9/2015,,,24000.2063,,0,,0,,
,,912796FP9,,0,,10/8/2015,,,21002.7808,,0,,0,,
