Loan Description,,,,,,Issue Date,Payable,Callable,,Interest Payable,Amount in Millions of Dollars,,,,,,,
,,,,,,,,,,,Issued,,Retired,Inflation Adj.,Outstanding,,,
Marketable:,,,,,,,,,,,,,,,,,,
,Treasury Bills (Maturity Value):,,,,6  d,,,,,,,,,,,,,
,CUSIP:,,,Yield:,,,,,,,,,,,,,,
,,9.13E+28,,3.945,,11/1/2007,5/1/2008,,,5/1/2008 0:00,24172.371,,0,0,66553.905,,,
,,9.13E+28,,2.335,,1/31/2008,,,,,24390.198,,,,,,,
,,9.13E+28,,1.52,,4/3/2008,,,,,17991.336,,,,,,,
,,9.13E+36,,3.78,,11/8/2007,5/8/2008,,,5/8/2008 0:00,25057.381,,0,0,64138.8115,,,
,,9.13E+36,,2.23,,2/7/2008,,,,,29081.774,,,,,,,
,,9.13E+36,,1.26,,4/10/2008,,,,,9999.6565,,,,,,,
,,9.13E+54,,3.625,,11/15/2007,5/15/2008,,,5/15/2008 0:00,26482.395,,0,0,66551.4609,,,
,,9.13E+54,,2.25,,2/14/2008,,,,,29359.63,,,,,,,
,,9.13E+54,,0.85,,4/17/2008,,,,,10709.4359,,,,,,,
,,9.13E+61,,3.46,,11/23/2007,5/22/2008,,,5/22/2008 0:00,26026.121,,0,0,65153.5294,,,
,,9.13E+61,,2.2,,2/21/2008,,,,,27348.432,,,,,,,
,,9.13E+61,,0.7,,4/24/2008,,,,,11778.9764,,,,,,,
,,9.13E+69,,3.34,,11/29/2007,5/29/2008,,,5/29/2008 0:00,27188.062,,0,0,55107.762,,,
,,9.13E+69,,2.16,,2/28/2008,,,,,27919.7,,,,,,,
,,9.13E+77,,3.19,,12/6/2007,6/5/2008,,,6/5/2008 0:00,27652.105,,0,0,55416.45,,,
,,9.13E+77,,1.79,,3/6/2008,,,,,27764.345,,,,,,,
,,9.13E+85,,3.19,,12/13/2007,6/12/2008,,,6/12/2008 0:00,27522.599,,0,0,53403.291,,,
,,9.13E+85,,1.42,,3/13/2008,,,,,25880.692,,,,,,,
,,9.13E+103,,3.28,,12/20/2007,6/19/2008,,,6/19/2008 0:00,19997.305,,0,0,43997.195,,,
,,9.13E+103,,1.1,,3/20/2008,,,,,23999.89,,,,,,,
,,912795F22,,3.49,,12/27/2007,6/26/2008,,,6/26/2008 0:00,19004.465,,0,0,43000.643,,,
,,912795F22,,1.2,,3/27/2008,,,,,23996.178,,,,,,,
,,912795F30,,3.39,,1/3/2008,7/3/2008,,,7/3/2008 0:00,18999.474,,0,0,42999.418,,,
