Loan Description,,,,,,Issue Date,Payable,Callable,,Interest Payable,Amount in Millions of Dollars,,,,,,,
,,,,,,,,,,,Issued,,Retired,Inflation Adj.,Outstanding,,,
Marketable:,,,,,,,,,,,,,,,,,,
,Treasury Bills (Maturity Value):,,,,6  d,,,,,,,,,,,,,
,CUSIP:,,,Yield:,,,,,,,,,,,,,,
,,912795J51,,2.135,,7/3/2008,1/2/2009,,,1/2/2009,22006.3839,,0,0,160307.5215,,,
,,912795J51,,1.1,,10/2/2008,,,,,26021.4506,,,,,,,
,,912795J51,,0.8,,10/20/2008,,,,,30000.105,,,,,,,
,,912795J51,,0.7,,10/30/2008,,,,,40000.116,,,,,,,
,,912795J51,,0.04,,12/4/2008,,,,,42279.466,,,,,,,
,,912795J69,,2.06,,7/10/2008,1/8/2009,,,1/8/2009,23007.4667,,0,0,141439.7552,,,
,,912795J69,,1.65,,9/29/2008,,,,,60000.408,,,,,,,
,,912795J69,,0.46,,10/9/2008,,,,,26015.3633,,,,,,,
,,912795J69,,0,,12/11/2008,,,,,32416.5172,,,,,,,
,,912795J77,,1.955,,7/17/2008,1/15/2009,,,1/15/2009,23024.9494,,0,0,134974.6941,,,
,,912795J77,,1.95,,8/13/2008,,,,,26000.45,,,,,,,
,,912795J77,,0.8,,10/10/2008,,,,,30000.44,,,,,,,
,,912795J77,,0.5,,10/16/2008,,,,,25011.9254,,,,,,,
,,912795J77,,0,,12/18/2008,,,,,30936.9293,,,,,,,
,,912795J85,,1.92,,7/24/2008,1/22/2009,,,1/22/2009,23009.9917,,0,0,133802.9282,,,
,,912795J85,,0.93,,10/20/2008,,,,,30000.022,,,,,,,
,,912795J85,,1.25,,10/23/2008,,,,,25012.8101,,,,,,,
,,912795J85,,0.42,,11/6/2008,,,,,30000.2845,,,,,,,
,,912795J85,,0,,12/26/2008,,,,,25779.8199,,,,,,,
,,912795J93,,1.88,,7/31/2008,1/29/2009,,,1/29/2009,23004.7602,,0,0,88007.8721,,,
,,912795J93,,1.24,,10/23/2008,,,,,40000.0695,,,,,,,
,,912795J93,,0.9,,10/30/2008,,,,,25003.0424,,,,,,,
,,912795K26,,1.92,,8/7/2008,2/5/2009,,,2/5/2009,24013.7789,,0,0,51010.7009,,,
,,912795K26,,0.53,,11/6/2008,,,,,26996.922,,,,,,,
,,912795K34,,2.02,,8/14/2008,2/12/2009,,,2/12/2009,25007.4502,,0,0,52005.0473,,,
,,912795K34,,0.355,,11/13/2008,,,,,26997.5971,,,,,,,
