2,"TABLE III - DETAIL OF TREASURY SECURITIES OUTSTANDING, FEBRUARY 28, 2022",,,,,,,,,,,,,,
Loan Description,,,,,,Issue Date,Maturity Date,Interest Payable Dates,Amount in Millions of Dollars,,,,,,
,,,,,,,,,Issued,,Inflation Adj.,,Redeemed,,Outstanding
Marketable:,,,,,,,,,,,,,,,
,Treasury Bills (Maturity Value):,,,,6  d,,,,,,,,,,
,CUSIP:,,,Yield:,,,,,,,,,,,
,,912796S26,,0.055,,11/2/2021,3/1/2022,3/1/2022,"40,000",,0,,0,,"135,395"
,,912796S26,,0.055,,1/4/2022,,,"42,077",,0,,0,,
,,912796S26,,0.035,,2/1/2022,,,"53,317",,0,,0,,
,,912796L98,,0.055,,9/2/2021,3/3/2022,3/3/2022,"54,987",,0,,0,,"119,838"
,,912796L98,,0.05,,12/2/2021,,,"64,851",,0,,0,,
,,912796S75,,0.055,,11/9/2021,3/8/2022,3/8/2022,"40,000",,0,,0,,"136,613"
,,912796S75,,0.055,,1/11/2022,,,"42,817",,0,,0,,
,,912796S75,,0.035,,2/8/2022,,,"53,796",,0,,0,,
,,912796M97,,0.05,,9/9/2021,3/10/2022,3/10/2022,"52,827",,0,,0,,"174,987"
,,912796M97,,0.055,,12/9/2021,,,"62,160",,0,,0,,
,,912796M97,,0.07,,12/22/2021,,,"60,000",,0,,0,,
,,912796S83,,0.055,,11/16/2021,3/15/2022,3/15/2022,"40,002",,0,,0,,"136,786"
,,912796S83,,0.05,,1/18/2022,,,"43,447",,0,,0,,
,,912796S83,,0.02,,2/15/2022,,,"53,337",,0,,0,,
,,912796N21,,0.05,,9/16/2021,3/17/2022,3/17/2022,"49,966",,0,,0,,"112,553"
,,912796N21,,0.055,,12/16/2021,,,"62,587",,0,,0,,
,,912796S91,,0.055,,11/23/2021,3/22/2022,3/22/2022,"40,001",,0,,0,,"137,019"
,,912796S91,,0.085,,1/25/2022,,,"43,571",,0,,0,,
,,912796S91,,0.08,,2/22/2022,,,"53,447",,0,,0,,
,,912796F38,,0.07,,3/25/2021,3/24/2022,3/24/2022,"35,210",,0,,0,,"144,330"
,,912796F38,,0.045,,9/23/2021,,,"46,992",,0,,0,,
,,912796F38,,0.075,,12/23/2021,,,"62,127",,0,,0,,
,,912796T25,,0.07,,11/30/2021,3/29/2022,3/29/2022,"40,001",,0,,0,,"82,660"
,,912796T25,,0.14,,2/1/2022,,,"42,659",,0,,0,,
,,912796N39,,0.05,,9/30/2021,3/31/2022,3/31/2022,"49,217",,0,,0,,"117,685"
