Loan Description,,,,,,Issue Date,Payable,Callable,,Interest Payable,Amount in Millions of Dollars,,,,,,,,,,,
,,,,,,,,,,,Issued,,Retired,Inflation Adj.,Outstanding,,,,,,,
Marketable:,,,,,,,,,,,,,,,,,,,,,,
,Treasury Bills (Maturity Value):,,,,6  d,,,,,,,,,,,,,,,,,
,CUSIP:,,,Yield:,,,,,,,,,,,,,,,,,,
,,912795ZP9,,4.9,,1/4/2007,7/5/2007,,,7/5/2007 0:00,19915.162,,0,0,60127.118,,,,912795ZP9010407,,,
,,912795ZP9,,4.91,,4/5/2007,,,,,24088.234,,,,,,,,912795ZP9040507,,,
,,912795ZP9,,4.65,,6/7/2007,,,,,16123.722,,,,,,,,912795ZP9060707,,,
,,912795ZQ7,,4.92,,1/11/2007,7/12/2007,,,7/12/2007 0:00,19894.29,,0,0,55419.983,,,,912795ZQ7011107,,,
,,912795ZQ7,,4.88,,4/12/2007,,,,,21602.45,,,,,,,,912795ZQ7041207,,,
,,912795ZQ7,,4.545,,6/14/2007,,,,,13923.243,,,,,,,,912795ZQ7061407,,,
,,912795ZR5,,4.95,,1/18/2007,7/19/2007,,,7/19/2007 0:00,19864.809,,0,0,53769.41,,,,912795ZR5011807,,,
,,912795ZR5,,4.865,,4/19/2007,,,,,20460.476,,,,,,,,912795ZR5041907,,,
,,912795ZR5,,4.335,,6/21/2007,,,,,13444.125,,,,,,,,912795ZR5062107,,,
,,912795ZS3,,4.965,,1/25/2007,7/26/2007,,,7/26/2007 0:00,19908.171,,0,0,55367.992,,,,912795ZS3012507,,,
,,912795ZS3,,4.835,,4/26/2007,,,,,19141.329,,,,,,,,912795ZS3042607,,,
,,912795ZS3,,4.49,,6/28/2007,,,,,16318.492,,,,,,,,912795ZS3062807,,,
,,912795ZT1,,4.98,,2/1/2007,8/2/2007,,,8/2/2007 0:00,19955.084,,0,0,39088.71,,,,912795ZT1020107,,,
,,912795ZT1,,4.785,,5/3/2007,,,,,19133.626,,,,,,,,912795ZT1050307,,,
,,912795ZU8,,4.955,,2/8/2007,8/9/2007,,,8/9/2007 0:00,21304.456,,0,0,40955.863,,,,912795ZU8020807,,,
,,912795ZU8,,4.76,,5/10/2007,,,,,19651.407,,,,,,,,912795ZU8051007,,,
,,912795ZV6,,4.965,,2/15/2007,8/16/2007,,,8/16/2007 0:00,21250.8,,0,0,42189.578,,,,912795ZV6021507,,,
,,912795ZV6,,4.73,,5/17/2007,,,,,20938.778,,,,,,,,912795ZV6051707,,,
