2,"TABLE III - DETAIL OF TREASURY SECURITIES OUTSTANDING, SEPTEMBER 30, 2001",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,Issue,Payable/,,Interest,Amount in Millions of Dollars,,,,,,
Loan Description,,,,,,Date,Callable,,Payable,,,,,,,
,,,,,,,,,,Issued,,(Retired) / Inflation Adj.,,,Outstanding,
,,,,,,,,,,,,,,,,
Marketable:,,,,,,,,,,,,,,,,
,Treasury Bills (Maturity Value):,,,,6  d,,,,,,,,,,,
,CUSIP:,,,Yield:,,,,,,,,,,,,
,,912795  HR5,,4.02,,4/5/2001,10/4/2001,,10/4/2001,"12,312",, ...................,,,"46,756",
,,912795  HR6,,3.58,,7/5/2001,,,,"20,435",,,,,,
,,912795  HR7,,3.43,,9/6/2001,,,,"14,008",,,,,,
,,912795  HR8,,3.815,,4/12/2001,10/11/2001,,10/11/2001,"12,314",, ...................,,,"32,730",
,,912795  HR9,,3.56,,7/12/2001,,,,"20,416",,,,,,
,,912795  HR10,,4.06,,4/19/2001,10/18/2001,,10/18/2001,"12,174",, ...................,,,"46,104",
,,912795  HR11,,3.55,,7/19/2001,,,,"20,201",,,,,,
,,912795  HR12,,2.25,,9/20/2001,,,,"13,730",,,,,,
,,912795  HR13,,3.665,,4/26/2001,10/25/2001,,10/25/2001,"12,258",, ...................,,,"44,207",
,,912795  HR14,,3.48,,7/26/2001,,,,"19,872",,,,,,
,,912795  HR15,,2.45,,9/27/2001,,,,"12,077",,,,,,
,,912795  HR16,,3.86,,5/3/2001,11/1/2001,,11/1/2001,"12,311",, ...................,,,"30,712",
,,912795  HR17,,3.48,,8/2/2001,,,,"18,402",,,,,,
,,912795  HR18,,3.62,,5/10/2001,11/8/2001,,11/8/2001,"13,850",, ...................,,,"33,508",
,,912795  HR19,,3.43,,8/9/2001,,,,"19,658",,,,,,
,,912795  HR20,,3.64,,5/17/2001,11/15/2001,,11/15/2001,"13,279",, ...................,,,"32,441",
,,912795  HR21,,3.35,,8/16/2001,,,,"19,162",,,,,,
,,912795  HR22,,3.64,,5/24/2001,11/23/2001,,11/23/2001,"14,058",, ...................,,,"33,154",
,,912795  HR23,,3.33,,8/23/2001,,,,"19,096",,,,,,
,,912795  HR24,,5.71,,11/30/2000,11/29/2001,,11/30/2001,"12,517",, ...................,,,"48,215",
,,912795  HR25,,3.55,,5/31/2001,,,,"13,850",,,,,,
,,912795  HR26,,3.35,,8/30/2001,,,,"21,848",,,,,,
,,912795  HR27,,3.52,,6/7/2001,12/6/2001,,12/6/2001,"15,644",, ...................,,,"34,132",
,,912795  HR28,,3.36,,9/6/2001,,,,"18,489",,,,,,
,,912795  HR29,,3.51,,6/14/2001,12/13/2001,,12/13/2001,"16,625",, ...................,,,"35,029",
,,912795  HR30,,3.18,,9/13/2001,,,,"18,404",,,,,,
,,912795  HR31,,3.38,,6/21/2001,12/20/2001,,12/20/2001,"16,913",, ...................,,,"35,237",
,,912795  HR32,,2.56,,9/20/2001,,,,"18,325",,,,,,
,,912795  HR33,,3.34,,6/28/2001,12/27/2001,,12/27/2001,"16,902",, ...................,,,"35,442",
,,912795  HR34,,2.38,,9/27/2001,,,,"18,540",,,,,,
,,912795  HR35,,3.5,,7/5/2001,1/3/2002,,1/3/2002,"17,082",, ...................,,,"17,082",
,,912795  HR36,,3.5,,7/12/2001,1/10/2002,,1/10/2002,"17,077",, ...................,,,"17,077",
,,912795  HR37,,3.49,,7/19/2001,1/17/2002,,1/17/2002,"18,369",, ...................,,,"18,369",
,,912795  HR38,,3.44,,7/26/2001,1/24/2002,,1/24/2002,"19,581",, ...................,,,"19,581",
,,912795  HR39,,3.38,,8/2/2001,1/31/2002,,1/31/2002,"18,694",, ...................,,,"18,694",
,,912795  HR40,,3.35,,8/9/2001,2/7/2002,,2/7/2002,"19,546",, ...................,,,"19,546",
,,912795  HR41,,3.26,,8/16/2001,2/14/2002,,2/14/2002,"19,214",, ...................,,,"19,214",
,,912795  HR42,,3.29,,8/23/2001,2/21/2002,,2/21/2002,"19,221",, ...................,,,"19,221",
,,912795  HR43,,4.24,,3/1/2001,2/28/2002,,2/28/2002,"12,763",, ...................,,,"30,720",
,,912795  HR44,,3.29,,8/30/2001,,,,"17,957",,,,,,
,,912795  HR45,,3.31,,9/6/2001,3/7/2002,,3/7/2002,"18,144",, ...................,,,"18,144",
,,912795  HR46,,3.12,,9/13/2001,3/14/2002,,3/14/2002,"16,531",, ...................,,,"16,531",
,,912795  HR47,,2.57,,9/20/2001,3/21/2002,,3/21/2002,"16,527",, ...................,,,"16,527",
,,912795  HR48,,2.36,,9/27/2001,3/28/2002,,3/28/2002,"16,514",, ...................,,,"16,514",
,Total Unmatured Treasury Bills...............................................................................…,,,,,................,..............,,.............,"734,888",, ...................,,,"734,888",
,Total Matured Treasury Bills...............................................................................…,,,,,................,..............,,.............,*  ,, ...................,,,*  ,
,Total Treasury Bills...............................................................................…,,,,,................,..............,,.............,"734,888",, ...................,,,"734,888",
,,,,,,,,,,,,,,,,
,Treasury Notes:,,  7   e,,,,,,,,,,,,,
,CUSIP:,,Series:,Interest Rate:,,,,,,,,,,,,
