Loan Description,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Marketable:,,,,,,,,,,,,,,,
,Treasury Bills (Maturity Value):,,,,1d,,,,,,,,,,
,CUSIP:,,,Yield:,,Issue Date:,Payable Date:,,Interest Payable:,,Issued:,Retired:,Inflation Adjusted:,,Outstanding:
,,Bills1,,6.71,,7/7/1988,1/5/1989,,1/5/1989,,7432,,,,14538
,,Bills2,,7.23,,10/6/1988,,,,,7106,,,,
,,Bills3,,6.99,,7/14/1988,1/12/1989,,1/12/1989,,7006,,,,14051
,,Bills4,,7.32,,10/13/1988,,,,,7045,,,,
,,Bills5,,6.67,,1/21/1988,1/19/1989,,1/19/1969,,9437,,,,23228
,,Bills6,,7.09,,7/21/1988,,,,,6655,,,,
,,Bills7,,7.36,,10/20/1988,,,,,7136,,,,
,,Bills8,,7.09,,7/28/1988,1/26/1989,,1/26/1989,,7283,,,,14349
,,Bills9,,7.45,,10/27/1988,,,,,7066,,,,
,,Bills10,,7.15,,8/4/1988,2/2/1989,,2/2/1989,,7367,,,,14641
,,Bills11,,7.37,,11/3/1988,,,,,7274,,,,
,,Bills12,,7.26,,8/11/1988,2/9/1989,,2/9/1989,,7308,,,,14635
,,Bills13,,7.54,,11/10/1988,,,,,7327,,,,
,,Bills14,,6.18,,2/18/1986,2/16/1989,,2/16/1989,,9907,,,,24546
,,Bills15,,7.51,,8/18/1988,,,,,7372,,,,
,,Bills16,,7.82,,11/17/1988,,,,,7267,,,,
,,Bills17,,7.51,,8/25/1988,2/23/1989,,2/23/1989,,7397,,,,14722
,,Bills18,,7.97,,11/25/1988,,,,,7325,,,,
,,Bills19,,7.5,,9/1/1988,3/2/1989,,3/2/1989,,7349,,,,14644
,,Bills20,,8.05,,12/1/1988,,,,,7295,,,,
,,Bills21,,7.4,,9/8/1988,3/9/1989,,3/9/1989,,7604,,,,14990
,,Bills22,,8.04,,12/8/1988,,,,,7386,,,,
,,Bills23,,6.3,,3/17/1988,3/16/1989,,3/16/1989,,9200,,,,24163
,,Bills24,,7.41,,9/15/1988,,,,,7617,,,,
,,Bills25,,7.98,,12/15/1988,,,,,7346,,,,
,,Bills26,,7.34,,9/22/1988,3/23/1989,,3/23/1989,,7026,,,,14270
,,Bills27,,8.14,,12/22/1988,,,,,7244,,,,
,,Bills28,,7.48,,9/29/1988,3/30/1989,,3/30/1989,,7026,,,,14282
,,Bills29,,8.22,,12/29/1988,,,,,7256,,,,
,,Bills30,,7.46,,10/6/1988,4/6/1989,,4/6/1989,,7792,,,,7792
,,Bills31,,6.57,,4/14/1988,4/13/1989,,4/13/1989,,9062,,,,16491
,,Bills32,,7.46,,10/13/1988,,,,,7429,,,,
,,Bills33,,7.73,,6/15/1988,4/20/1989,,4/20/1989,,7021,,,,14418
,,Bills34,,7.55,,10/20/1988,,,,,7397,,,,
,,Bills35,,7.54,,10/27/1988,4/27/1989,,4/27/1989,,7295,,,,7295
,,Bills36,,7.48,,11/3/1988,5/4/1989,,5/4/1989,,7587,,,,7587
,,Bills37,,6.74,,5/12/1988,5/11/1989,,5/11/1989,,8786,,,,16324
,,Bills38,,7.71,,11/10/1988,,,,,7538,,,,
,,Bills39,,7.87,,11/17/1988,5/18/1989,,5/18/1989,,7800,,,,7800
,,Bills40,,7.99,,11/25/1988,5/25/1989,,5/25/1989,,7648,,,,7648
,,Bills41,,8.13,,12/1/1988,6/1/1989,,6/1/1989,,7467,,,,7467
,,Bills42,,7.08,,6/9/1988,6/8/1989,,6/8/1989,,8801,,,,16708
,,Bills43,,8.25,,12/8/1988,,,,,7905,,,,
,,Bills44,,8.21,,12/15/1988,6/15/1989,,6/15/1989,,7804,,,,7804
,,Bills45,,8.29,,12/22/1988,6/22/1989,,6/22/1989,,7254,,,,7254
,,Bills46,,8.33,,12/29/1988,6/29/1989,,6/29/1989,,7354,,,,7354
,,Bills47,,7.04,,7/7/1988,7/6/1989,,7/6/1989,,9234,,,,9234
,,Bills48,,7.4,,8/4/1988,8/3/1989,,8/3/1989,,9287,,,,9287
,,Bills49,,7.72,,9/1/1988,8/31/1989,,8/31/1989,,9211,,,,9211
,,Bills50,,7.48,,9/29/1988,9/28/1989,,9/28/1989,,9419,,,,9419
,,Bills51,,7.57,,10/27/1988,10/26/1989,,10/26/1989,,9575,,,,9575
,,Bills52,,7.92,,11/25/1988,11/24/1989,,11/24/1989,,9139,,,,9139
,,Bills53,,8.49,,12/22/1988,12/21/1989,,12/21/1989,,9107,,,,9107
,,,,,,,,,,,,,,,
,Treasury Notes,,,Rate:,,Issue Date:,Payable:,,Interest Payable:,,Issued:,Retired:,,,Outstanding:
,CUSIP:,,,,,,,,,,,,,,
,,Note1,,9.25,,5/15/1979,5/15/1989,,5/15 - 11/15,,2628,,,,2628
,,Note2,,10.75,,11/15/1979,11/15/1989,,5/15 - 11/15,,5779,,,,5779
,,Note3,,14.625,,1/13/1962,1/15/1989,,1/15 - 7/15,,3508,,,,3508
,,Note4,,14.375,,4/7/1982,4/15/1989,,4/15 - 10/15,,3348,,,,3348
,,Note5,,14.5,,7/8/1982,7/15/1989,,1/15 - 7/15,,4723,,,,4723
,,Note6,,11.875,,9/29/1982,10/15/1989,,4/15 - 10/15,,4237,,,,4237
,,Note7,,11.375,,12/1/1983,2/15/1989,,2/15 - 8/15,,6244,,,,6244
,,Note8,,11.75,,3/5/1984,5/15/1989,,5/15 - 11/15,,6068,,,,6068
,,Note9,,13.875,,6/1/1984,8/15/1989,,2/15 - 8/15,,6283,,,,6283
,,Note10,,12.75,,9/4/1984,11/15/1989,,5/15 - 11/15,,6552,,,,6552
,,Note11,,11.25,,4/1/1985,3/31/1989,,3/31 - 9/30,,6986,,,,6986
,,Note12,,9.625,,7/1/1985,6/30/1989,,6/30 - 10/31,,7486,,,,7486
,,Note13,,9.375,,11/1/1985,9/30/1989,,3/31 - 9/30,,7302,,,,7302
,,Note14,,8.375,,12/31/1985,12/31/1989,,6/30 - 12/31,,7490,,,,7490
,,Note15,,8,,2/18/1986,2/15/1989,,2/15 - 8/15,,10297,,,,10297
,,Note16,,6.875,,5/15/1986,5/15/1989,,5/15 - 11/15,,10473,,,,10473
,,Note17,,6.625,,8/15/1986,8/15/1989,,2/15 - 8/15,,12755,,,,12755
,,Note18,,6.375,,11/17/1986,11/15/1989,,5/15 - 11/15,,11909,,,,11909
,,Note19,,6.125,,2/2/1987,1/31/1989,,1/31 - 7/31,,11735,,,,11735
,,Note20,,6.25,,3/2/1987,2/28/1989,,2/ 28 - 8/31,,11523,,,,11523
,,Note21,,6.375,,3/31/1987,3/31/1989,,3/31 - 9/30,,11863,,,,11863
,,Note22,,7.125,,4/30/1987,4/30/1989,,4/30 - 10/31,,11656,,,,11656
,,Note23,,8,,6/1/1987,5/31/1989,,5/31 - 11/30,,11396,,,,11396
,,Note24,,7.375,,6/30/1987,6/1/1989,,6/30 - 10/31,,11327,,,,11327
,,Note25,,7.625,,7/31/1987,7/1/1989,,1/31 - 7/31,,11356,,,,11356
,,Note26,,7.75,,8/31/1987,8/1/1989,,2/28 - 8/31,,11511,,,,11511
,,Note27,,8.5,,9/30/1987,9/30/1989,,3/31 - 9/30,,10693,,,,10693
,,Note28,,7.875,,11/2/1987,10/31/1989,,4/30 - 10/31,,10874,,,,10874
,,Note29,,7.75,,11/30/1987,11/30/1989,,5/31 - 11/30,,10678,,,,10678
,,Note30,,7.875,,12/31/1987,12/31/1989,,6/30 - 10/31,,10645,,,,10645
,,Note31,,10.75,,8/15/1980,8/15/1990,,2/15 - 8/15,,3762,,,,3762
,,Note32,,13,,11/17/1980,11/15/1990,,5/15 - 11/15,,5701,,,,5701
,,Note33,,10.5,,1/4/1983,1/15/1990,,1/15 - 7/15,,4842,,,,4842
,,Note34,,10.5,,4/4/1983,4/15/1990,,4/15 - 10/15,,5054,,,,5054
,,Note35,,10.75,,7/5/1983,7/15/1990,,1/15 - 7/15,,5013,,,,5013
,,Note36,,11.5,,10/5/1983,10/15/1990,,4/15 - 10/15,,5044,,,,5044
,,Note37,,11,,12/3/1984,2/15/1990,,2/15 - 8/15,,6947,-419,,,7366
,,Note38,,11,,12/3/1984,2/15/1990,,15-Feb,,1000,419,,,581
,,Note39,,11.375,,3/1/1985,5/15/1990,,5/15 - 11/15,,7029,,,,7029
,,Note40,,9.875,,6/4/1985,8/15/1990,,2/15 - 8/15,,7196,-383,,,7580
,,Note41,,9.875,,6/4/1985,8/15/1990,,15-Aug,,1000,383,,,617
,,Note42,,9.625,,9/3/1985,11/15/1990,,5/15 - 11/15,,7843,,,,7843
,,Note43,,7.25,,3/31/1986,3/31/1990,,3/31 - 9/30,,7978,,,,7978
